relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09875955,0.009830773,IIb_24005583
-27.0,0.0,0.0,13.73775545756022,60.954252125586436,0.09875955,0.009830773,IIb_24005583
-24.0,-11.700529098510742,33.09925174713135,19.074410438537598,54.82234848971479,0.09875955,0.009830773,IIb_24005583
-21.0,-8.091711044311523,9.573489507039389,-5.271176656087239,27.872335575595567,0.09875955,0.009830773,IIb_24005583
-18.0,-17.59746217727661,48.22187614440918,62.12335777282715,41.930040190612544,0.09875955,0.009830773,IIb_24005583
-15.0,0.0,0.0,32.91523265838623,181.44991916951602,0.09875955,0.009830773,IIb_24005583
-12.0,0.0,0.0,0.0,0.0,0.09875955,0.009830773,IIb_24005583
-9.0,0.0,0.0,0.0,0.0,0.09875955,0.009830773,IIb_24005583
-6.0,0.0,0.0,347.88526916503906,66.80999165161025,0.09875955,0.009830773,IIb_24005583
-3.0,114.59521102905273,24.827086448669434,129.38394165039062,37.332037138909065,0.09875955,0.009830773,IIb_24005583
0.0,118.14911651611328,19.168391227722168,167.79073333740234,28.941336143138077,0.09875955,0.009830773,IIb_24005583
3.0,92.09988403320312,22.718688011169434,132.77679061889648,30.316069788585107,0.09875955,0.009830773,IIb_24005583
6.0,75.70331954956055,19.717540740966797,113.72684860229492,29.81738049387968,0.09875955,0.009830773,IIb_24005583
9.0,2.7923578917980194,43.36042785644531,115.80276870727539,43.71958463077593,0.09875955,0.009830773,IIb_24005583
12.0,-60.71104037761688,57.07868957519531,100.68027877807617,64.97671833625834,0.09875955,0.009830773,IIb_24005583
15.0,-0.9417902628580729,76.80919392903645,113.94115702311198,76.01079486146732,0.09875955,0.009830773,IIb_24005583
18.0,71.30979585647583,62.00451850891113,80.5134801864624,58.92456741696467,0.09875955,0.009830773,IIb_24005583
21.0,21.437050138201034,24.732500348772323,59.50413186209543,47.27153320007018,0.09875955,0.009830773,IIb_24005583
24.0,26.541290803389117,28.82781878384677,54.245147705078125,28.5909077741708,0.09875955,0.009830773,IIb_24005583
27.0,33.802937825520836,12.68294906616211,95.25554911295573,42.692045593735315,0.09875955,0.009830773,IIb_24005583
30.0,29.00745137532552,11.473105112711588,70.5243148803711,36.08316646719882,0.09875955,0.009830773,IIb_24005583
33.0,33.78424072265625,16.02192560831706,21.62841288248698,43.51134337067099,0.09875955,0.009830773,IIb_24005583
36.0,101.27764892578125,41.98811340332031,24.71148935953776,37.93379619234339,0.09875955,0.009830773,IIb_24005583
39.0,13.712810134887695,59.0129753112793,35.18807129859924,55.22422271963686,0.09875955,0.009830773,IIb_24005583
42.0,-1.516321341196696,77.7336877187093,48.88061841328939,73.84737548048784,0.09875955,0.009830773,IIb_24005583
45.0,63.020974602018086,55.72642953055246,48.29193937778473,68.84129357653516,0.09875955,0.009830773,IIb_24005583
48.0,0.0,0.0,0.0,0.0,0.09875955,0.009830773,IIb_24005583
51.0,11.666097058190239,18.908241271972656,49.979953342013886,43.426295724268805,0.09875955,0.009830773,IIb_24005583
54.0,36.73135471343994,43.59149487813314,13.143850962320963,20.432843757027626,0.09875955,0.009830773,IIb_24005583
57.0,18.915487175186474,41.193479220072426,12.161206563313803,40.30633925663455,0.09875955,0.009830773,IIb_24005583
60.0,36.89122787117958,51.3415470123291,36.791930198669434,33.43046389250455,0.09875955,0.009830773,IIb_24005583
63.0,59.51040987173716,59.802148501078285,33.31428019205729,59.225239653342015,0.09875955,0.009830773,IIb_24005583
66.0,16.71555134654045,68.09886598587036,17.339030981063843,69.84649970532988,0.09875955,0.009830773,IIb_24005583
69.0,24.24722194671631,69.13765048980713,22.92308282852173,74.55914839199485,0.09875955,0.009830773,IIb_24005583
