relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-27.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-24.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-21.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-18.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-15.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-12.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-9.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
-6.0,5101.5712890625,791.7105102539062,7189.9599609375,880.8372722089102,0.028144717,0.41021407,Ib_12163241
-3.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
0.0,6119.7060546875,765.56884765625,0.0,0.0,0.028144717,0.41021407,Ib_12163241
3.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
6.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
9.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
12.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
15.0,2604.396728515625,304.5592956542969,0.0,0.0,0.028144717,0.41021407,Ib_12163241
18.0,2737.992879231771,718.6522878011068,1549.7277018229167,361.528566957327,0.028144717,0.41021407,Ib_12163241
21.0,1287.139404296875,350.3606414794922,2532.917236328125,323.44069409470006,0.028144717,0.41021407,Ib_12163241
24.0,890.5499267578125,282.4007873535156,2579.7618408203125,284.7368492241413,0.028144717,0.41021407,Ib_12163241
27.0,0.0,0.0,0.0,0.0,0.028144717,0.41021407,Ib_12163241
30.0,977.6406860351562,157.4703140258789,2622.173583984375,239.6645915623347,0.028144717,0.41021407,Ib_12163241
33.0,932.0890197753906,139.8607177734375,2341.979248046875,215.7133591825272,0.028144717,0.41021407,Ib_12163241
36.0,1057.9473571777344,124.87700271606445,2295.678466796875,199.69856484983313,0.028144717,0.41021407,Ib_12163241
39.0,914.7144470214844,149.35577392578125,2192.2456665039062,198.76219932110584,0.028144717,0.41021407,Ib_12163241
42.0,880.1395568847656,131.95099639892578,2090.0012817382812,199.37579913109107,0.028144717,0.41021407,Ib_12163241
45.0,998.116943359375,128.74058151245117,1934.9321899414062,182.78638625622526,0.028144717,0.41021407,Ib_12163241
48.0,1065.8140335083008,558.6033935546875,0.0,0.0,0.028144717,0.41021407,Ib_12163241
51.0,1089.1155700683594,273.66632080078125,1948.5374145507812,301.66070982220987,0.028144717,0.41021407,Ib_12163241
54.0,0.0,0.0,2986.9412841796875,320.3755991398421,0.028144717,0.41021407,Ib_12163241
57.0,903.6866760253906,238.113525390625,1528.6508178710938,194.66924669580382,0.028144717,0.41021407,Ib_12163241
60.0,0.0,0.0,3499.196044921875,312.0987243652344,0.028144717,0.41021407,Ib_12163241
63.0,555.6630045572916,86.01742553710938,1917.2470703125,223.7755404619744,0.028144717,0.41021407,Ib_12163241
66.0,423.5537923177083,94.33268229166667,1986.8553873697917,182.79611796010997,0.028144717,0.41021407,Ib_12163241
69.0,0.0,0.0,2745.626708984375,224.15565490722656,0.028144717,0.41021407,Ib_12163241
