relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
-27.0,0.0,0.0,96.31561279296875,113.34109107808305,0.14295854,0.033456683,Ic-BL_35934927
-24.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
-21.0,6.706934928894043,41.48012924194336,-29.337125778198242,62.077832872759416,0.14295854,0.033456683,Ic-BL_35934927
-18.0,0.0,0.0,-88.80726623535156,61.44734191894531,0.14295854,0.033456683,Ic-BL_35934927
-15.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
-12.0,28.29504648844401,31.029403686523438,19.40928014119466,73.47802400942307,0.14295854,0.033456683,Ic-BL_35934927
-9.0,-78.75530242919922,238.1259002685547,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
-6.0,89.3944320678711,81.0339584350586,-39.319705963134766,118.92781651199871,0.14295854,0.033456683,Ic-BL_35934927
-3.0,0.0,0.0,107.25634002685547,114.51496887207031,0.14295854,0.033456683,Ic-BL_35934927
0.0,534.866943359375,64.15430450439453,413.2264099121094,60.36605311900534,0.14295854,0.033456683,Ic-BL_35934927
3.0,764.4268188476562,89.2505874633789,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
6.0,0.0,0.0,726.8590393066406,97.81061486810752,0.14295854,0.033456683,Ic-BL_35934927
9.0,897.3153076171875,102.37068176269531,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
12.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
15.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
18.0,937.4721069335938,423.7590026855469,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
21.0,13.374505996704102,74.94974517822266,387.546630859375,130.69188263193573,0.14295854,0.033456683,Ic-BL_35934927
24.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
27.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
30.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
33.0,0.0,0.0,147.00608825683594,84.12216186523438,0.14295854,0.033456683,Ic-BL_35934927
36.0,0.0,0.0,111.5747299194336,171.34408569335938,0.14295854,0.033456683,Ic-BL_35934927
39.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
42.0,0.0,0.0,-141.31202697753906,419.24853515625,0.14295854,0.033456683,Ic-BL_35934927
45.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
48.0,21.029375076293945,31.25824546813965,14.549310684204102,106.2692283766648,0.14295854,0.033456683,Ic-BL_35934927
51.0,0.0,0.0,135.79652404785156,90.23799133300781,0.14295854,0.033456683,Ic-BL_35934927
54.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
57.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
60.0,67.34722900390625,57.606021881103516,-10.407362937927246,99.73480256272222,0.14295854,0.033456683,Ic-BL_35934927
63.0,0.0,0.0,-12.672891616821289,213.646484375,0.14295854,0.033456683,Ic-BL_35934927
66.0,-175.2947416305542,325.57340240478516,-34.1881217956543,215.56304931640625,0.14295854,0.033456683,Ic-BL_35934927
69.0,0.0,0.0,0.0,0.0,0.14295854,0.033456683,Ic-BL_35934927
