relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
-27.0,-14.791158199310303,20.222652435302734,-1.4354033470153809,35.59186053025874,0.08791548,0.03056769,Ic_6947436
-24.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
-21.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
-18.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
-15.0,97.52052307128906,47.233232498168945,137.0792007446289,52.15283080083531,0.08791548,0.03056769,Ic_6947436
-12.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
-9.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
-6.0,261.9430847167969,56.0084114074707,256.6053771972656,49.12794729970464,0.08791548,0.03056769,Ic_6947436
-3.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
0.0,135.98583984375,25.991910934448242,263.9977798461914,38.96415190549581,0.08791548,0.03056769,Ic_6947436
3.0,0.0,0.0,448.05621337890625,57.61592018982261,0.08791548,0.03056769,Ic_6947436
6.0,59.02760314941406,28.689407348632812,170.85013580322266,38.696385345901966,0.08791548,0.03056769,Ic_6947436
9.0,37.60500717163086,41.271650314331055,139.3355255126953,54.32004619279448,0.08791548,0.03056769,Ic_6947436
12.0,-45.39873504638672,66.25257682800293,125.34519815444946,82.80437508513342,0.08791548,0.03056769,Ic_6947436
15.0,137.2730143070221,108.13836415608723,52.7470506032308,68.57385173293409,0.08791548,0.03056769,Ic_6947436
18.0,6.130415678024292,74.98993873596191,109.70619821548462,106.82660609346277,0.08791548,0.03056769,Ic_6947436
21.0,47.19822311401367,20.63785743713379,122.6010971069336,48.537939973721606,0.08791548,0.03056769,Ic_6947436
24.0,27.8078670501709,55.67526626586914,0.0,0.0,0.08791548,0.03056769,Ic_6947436
27.0,78.8746280670166,47.9787540435791,0.0,0.0,0.08791548,0.03056769,Ic_6947436
30.0,2.8085681597391763,14.830158869425455,47.78965504964193,47.177599836813904,0.08791548,0.03056769,Ic_6947436
33.0,43.37593078613281,49.61926778157552,37.84432729085287,66.26186737531576,0.08791548,0.03056769,Ic_6947436
36.0,6.770723342895508,36.079017639160156,14.779950141906738,50.56440016974735,0.08791548,0.03056769,Ic_6947436
39.0,0.0,0.0,0.0,0.0,0.08791548,0.03056769,Ic_6947436
42.0,-62.82566571235657,105.3701171875,9.361950874328613,102.50379864236184,0.08791548,0.03056769,Ic_6947436
45.0,-44.493643688348435,72.38670667012532,20.592929522196453,85.63525818405918,0.08791548,0.03056769,Ic_6947436
48.0,34.46231587727865,46.124359130859375,20.113373279571533,78.82125768540654,0.08791548,0.03056769,Ic_6947436
51.0,39.158373069763186,40.22844696044922,25.629381561279295,45.314135403615495,0.08791548,0.03056769,Ic_6947436
54.0,25.969307363033295,35.4893741607666,44.96960258483887,47.77389269211854,0.08791548,0.03056769,Ic_6947436
57.0,-8.415075898170471,29.395329475402832,37.54007530212402,42.61209535296779,0.08791548,0.03056769,Ic_6947436
60.0,10.613196969032288,35.61034440994263,20.676480412483215,41.88632890329299,0.08791548,0.03056769,Ic_6947436
63.0,-5.003300415618079,45.17798096793039,4.307400047779083,61.780636005017215,0.08791548,0.03056769,Ic_6947436
66.0,6.383739471435547,65.08657964070638,-4.578370412190755,58.790147052287026,0.08791548,0.03056769,Ic_6947436
69.0,131.9654452006022,86.88187917073567,-13.451458305120468,88.16179176063144,0.08791548,0.03056769,Ic_6947436
