relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-27.105802536010742,21.363391876220703,6.208667278289795,31.132437933001864,0.080006294,0.024478218,63_88890092
-27.0,-25.489288330078125,22.067785263061523,36.445274353027344,31.609408085628257,0.080006294,0.024478218,63_88890092
-24.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
-21.0,-26.387372970581055,22.870819091796875,-48.57768249511719,30.522750388987763,0.080006294,0.024478218,63_88890092
-18.0,-11.514983177185059,32.44411849975586,-33.394493103027344,41.27590715147679,0.080006294,0.024478218,63_88890092
-15.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
-12.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
-9.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
-6.0,58.61532211303711,40.0350341796875,57.844390869140625,49.535168126968166,0.080006294,0.024478218,63_88890092
-3.0,208.64366149902344,23.636734008789062,190.55381774902344,33.35641586124167,0.080006294,0.024478218,63_88890092
0.0,540.2807006835938,46.95785903930664,0.0,0.0,0.080006294,0.024478218,63_88890092
3.0,547.9268798828125,46.601905822753906,0.0,0.0,0.080006294,0.024478218,63_88890092
6.0,0.0,0.0,607.8264770507812,52.15497589111328,0.080006294,0.024478218,63_88890092
9.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
12.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
15.0,0.7353233695030212,64.56839752197266,201.3660430908203,96.44136554943267,0.080006294,0.024478218,63_88890092
18.0,0.0,0.0,278.1087951660156,122.14569854736328,0.080006294,0.024478218,63_88890092
21.0,77.76433563232422,40.214229583740234,139.6641387939453,55.49675825253541,0.080006294,0.024478218,63_88890092
24.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
27.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
30.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
33.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
36.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
39.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
42.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
45.0,227.28155517578125,118.87608337402344,0.0,0.0,0.080006294,0.024478218,63_88890092
48.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
51.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
54.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
57.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
60.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
63.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
66.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
69.0,0.0,0.0,0.0,0.0,0.080006294,0.024478218,63_88890092
