relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-27.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-24.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-21.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-18.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-15.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-12.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-9.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-6.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
-3.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
0.0,815.1153564453125,60.312442779541016,839.7468872070312,98.5233470361166,0.13527356,0.08542403,IIn_36329671
3.0,1108.665771484375,184.8185577392578,0.0,0.0,0.13527356,0.08542403,IIn_36329671
6.0,410.08770751953125,151.1287384033203,634.5684204101562,179.39493035588785,0.13527356,0.08542403,IIn_36329671
9.0,999.0665283203125,307.8988037109375,0.0,0.0,0.13527356,0.08542403,IIn_36329671
12.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
15.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
18.0,303.8355407714844,41.47072410583496,501.3913116455078,52.98379359483292,0.13527356,0.08542403,IIn_36329671
21.0,220.28408813476562,31.085973739624023,469.7976989746094,47.430684943626446,0.13527356,0.08542403,IIn_36329671
24.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
27.0,247.0981674194336,33.89098358154297,445.558837890625,52.016483921990094,0.13527356,0.08542403,IIn_36329671
30.0,246.09754435221353,78.27503967285156,308.4212239583333,74.25839236910778,0.13527356,0.08542403,IIn_36329671
33.0,157.38209025065103,62.4515635172526,406.1840515136719,110.32520972691616,0.13527356,0.08542403,IIn_36329671
36.0,275.0956726074219,154.13919067382812,0.0,0.0,0.13527356,0.08542403,IIn_36329671
39.0,133.17721557617188,63.423667907714844,403.4668884277344,76.19419215829068,0.13527356,0.08542403,IIn_36329671
42.0,149.12903340657553,38.17244211832682,210.5247802734375,31.247052691881777,0.13527356,0.08542403,IIn_36329671
45.0,192.58498764038086,40.03298377990723,163.69183349609375,28.433609008789062,0.13527356,0.08542403,IIn_36329671
48.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
51.0,108.67471313476562,26.41486930847168,327.8616943359375,40.46906676537236,0.13527356,0.08542403,IIn_36329671
54.0,63.71450424194336,32.623329162597656,259.8279113769531,57.49909635687486,0.13527356,0.08542403,IIn_36329671
57.0,0.0,0.0,508.2139587402344,77.95781707763672,0.13527356,0.08542403,IIn_36329671
60.0,0.0,0.0,321.3622741699219,160.26588439941406,0.13527356,0.08542403,IIn_36329671
63.0,11.118522644042969,55.22728729248047,394.4781799316406,76.1424021108405,0.13527356,0.08542403,IIn_36329671
66.0,91.62240600585938,41.683101654052734,193.68927001953125,80.4459878152561,0.13527356,0.08542403,IIn_36329671
69.0,0.0,0.0,0.0,0.0,0.13527356,0.08542403,IIn_36329671
