relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-27.0,17.150053024291992,122.29389190673828,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-24.0,23.801015853881836,46.09236145019531,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-21.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-18.0,0.0,0.0,-36.31370162963867,86.61585809991705,0.17850982,0.016868832,Ic-BL_14988627
-15.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-12.0,223.66265869140625,99.05442810058594,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-9.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
-6.0,155.55642700195312,26.185304641723633,216.11297607421875,34.22608674605741,0.17850982,0.016868832,Ic-BL_14988627
-3.0,51.7203483581543,52.039974212646484,195.32431030273438,56.35111061237877,0.17850982,0.016868832,Ic-BL_14988627
0.0,97.19403839111328,16.59282684326172,235.6713104248047,33.51885588454885,0.17850982,0.016868832,Ic-BL_14988627
3.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
6.0,78.22297668457031,99.93862915039062,107.43119812011719,65.81454953384969,0.17850982,0.016868832,Ic-BL_14988627
9.0,133.8476104736328,276.0088195800781,11.488044738769531,183.22643359340518,0.17850982,0.016868832,Ic-BL_14988627
12.0,79.85205841064453,94.62251281738281,-103.36470794677734,94.96812212255958,0.17850982,0.016868832,Ic-BL_14988627
15.0,58.575931549072266,23.473468780517578,84.88851928710938,54.603552567511194,0.17850982,0.016868832,Ic-BL_14988627
18.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
21.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
24.0,64.57481384277344,43.838680267333984,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
27.0,88.63758087158203,74.00940704345703,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
30.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
33.0,-248.1938680013021,136.79512532552084,228.8749745686849,338.8877740613925,0.17850982,0.016868832,Ic-BL_14988627
36.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
39.0,-15.263544400533041,38.827430725097656,-40.63623555501302,53.99606813030825,0.17850982,0.016868832,Ic-BL_14988627
42.0,36.04292297363281,41.91841506958008,-35.94580841064453,33.202537380153615,0.17850982,0.016868832,Ic-BL_14988627
45.0,-24.340534210205078,70.14482116699219,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
48.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
51.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
54.0,22.8735710144043,54.08959045410156,73.03401641845703,124.5584221835432,0.17850982,0.016868832,Ic-BL_14988627
57.0,80.5740540822347,400.5389099121094,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
60.0,0.0,0.0,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
63.0,-37.851661682128906,60.09122212727865,-7.908966700236003,21.001582954069193,0.17850982,0.016868832,Ic-BL_14988627
66.0,14.034640312194824,32.517852783203125,9.845608711242676,48.63947004591041,0.17850982,0.016868832,Ic-BL_14988627
69.0,35.18499755859375,30.9437313079834,0.0,0.0,0.17850982,0.016868832,Ic-BL_14988627
