relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,4.686073541641235,58.78567695617676,78.46748924255371,158.66399739950486,0.10850743,0.06724559,90_26111320
-27.0,3.8045692443847656,58.84044075012207,-32.52522659301758,84.952558424083,0.10850743,0.06724559,90_26111320
-24.0,-13.243793487548828,48.66926574707031,-24.48778009414673,55.90997280139856,0.10850743,0.06724559,90_26111320
-21.0,-33.760108947753906,43.557891845703125,-9.534922281901041,166.22632042707025,0.10850743,0.06724559,90_26111320
-18.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
-15.0,0.0,0.0,39.727291107177734,181.24109834347914,0.10850743,0.06724559,90_26111320
-12.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
-9.0,0.0,0.0,207.35778045654297,97.92053499400976,0.10850743,0.06724559,90_26111320
-6.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
-3.0,0.0,0.0,811.2336120605469,75.09655305667103,0.10850743,0.06724559,90_26111320
0.0,0.0,0.0,1047.957275390625,99.64726932349178,0.10850743,0.06724559,90_26111320
3.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
6.0,809.1032958984375,184.62237548828125,450.836328125,368.80324809721003,0.10850743,0.06724559,90_26111320
9.0,301.88714599609375,64.77291870117188,848.1451212565104,156.3651756178952,0.10850743,0.06724559,90_26111320
12.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
15.0,324.4850667317708,45.29771931966146,705.8327840169271,167.81570198291914,0.10850743,0.06724559,90_26111320
18.0,352.4873046875,50.620994567871094,582.8698120117188,50.32129249409251,0.10850743,0.06724559,90_26111320
21.0,0.0,0.0,951.5706481933594,76.2738742323876,0.10850743,0.06724559,90_26111320
24.0,136.26476033528647,31.0155029296875,486.4572347005208,70.84877930119316,0.10850743,0.06724559,90_26111320
27.0,145.31362915039062,33.09316062927246,352.4771728515625,51.17922372100789,0.10850743,0.06724559,90_26111320
30.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
33.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
36.0,164.58555603027344,145.51585388183594,351.17052459716797,103.52449480101376,0.10850743,0.06724559,90_26111320
39.0,131.66655349731445,60.89693069458008,0.0,0.0,0.10850743,0.06724559,90_26111320
42.0,72.21100234985352,55.38814735412598,182.41590118408203,53.15581297082799,0.10850743,0.06724559,90_26111320
45.0,278.94970703125,78.06916809082031,0.0,0.0,0.10850743,0.06724559,90_26111320
48.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
51.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
54.0,0.0,0.0,237.84302520751953,108.10306801896381,0.10850743,0.06724559,90_26111320
57.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
60.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
63.0,179.76690864562988,275.0740661621094,0.0,0.0,0.10850743,0.06724559,90_26111320
66.0,-44.597801208496094,86.3609619140625,103.96137237548828,116.29516444097975,0.10850743,0.06724559,90_26111320
69.0,0.0,0.0,0.0,0.0,0.10850743,0.06724559,90_26111320
