relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09572983,0.059305865,IIb_18740151
-27.0,267.39684041341144,45.66553243001302,310.1553548177083,108.67863829120842,0.09572983,0.059305865,IIb_18740151
-24.0,50.807491302490234,67.49053192138672,220.51119995117188,172.02227183437077,0.09572983,0.059305865,IIb_18740151
-21.0,141.48374938964844,25.159934997558594,285.3306579589844,53.17315461530991,0.09572983,0.059305865,IIb_18740151
-18.0,-17.655080795288086,132.38870239257812,285.515380859375,64.89061508733836,0.09572983,0.059305865,IIb_18740151
-15.0,155.5550079345703,129.15283203125,184.2811737060547,134.15625917059054,0.09572983,0.059305865,IIb_18740151
-12.0,127.55366516113281,84.51538848876953,195.12713623046875,85.89740820986275,0.09572983,0.059305865,IIb_18740151
-9.0,133.23056030273438,123.31936645507812,0.0,0.0,0.09572983,0.059305865,IIb_18740151
-6.0,0.0,0.0,0.0,0.0,0.09572983,0.059305865,IIb_18740151
-3.0,0.0,0.0,598.4730224609375,104.3717269897461,0.09572983,0.059305865,IIb_18740151
0.0,98.12822977701823,65.52530924479167,90.85927327473958,36.20102959941422,0.09572983,0.059305865,IIb_18740151
3.0,8.502415657043457,32.47955322265625,128.3584442138672,40.29213631837236,0.09572983,0.059305865,IIb_18740151
6.0,49.28300857543945,18.86403465270996,99.34806060791016,33.63392419882892,0.09572983,0.059305865,IIb_18740151
9.0,43.86112594604492,32.08539581298828,73.50963592529297,44.41822242474568,0.09572983,0.059305865,IIb_18740151
12.0,-69.1931381225586,159.32717895507812,0.0,0.0,0.09572983,0.059305865,IIb_18740151
15.0,0.0,0.0,249.11636352539062,388.2420959472656,0.09572983,0.059305865,IIb_18740151
18.0,155.9154510498047,67.41804504394531,-44.86903762817383,74.37051353326454,0.09572983,0.059305865,IIb_18740151
21.0,46.679664611816406,27.309310065375435,168.15032619900174,63.33766123813841,0.09572983,0.059305865,IIb_18740151
24.0,-23.9606876373291,70.20962524414062,0.0,0.0,0.09572983,0.059305865,IIb_18740151
27.0,28.268849690755207,14.468360900878906,89.88795216878255,41.82084711461375,0.09572983,0.059305865,IIb_18740151
30.0,33.83203887939453,28.451669692993164,123.5394058227539,35.37461197021444,0.09572983,0.059305865,IIb_18740151
33.0,53.567832946777344,19.553787231445312,147.29281616210938,40.198925022555244,0.09572983,0.059305865,IIb_18740151
36.0,19.478328704833984,30.678058624267578,64.0050048828125,59.612507928605126,0.09572983,0.059305865,IIb_18740151
39.0,0.0,0.0,138.54577255249023,122.58532303811349,0.09572983,0.059305865,IIb_18740151
42.0,-161.3706817626953,165.1322479248047,285.3290100097656,180.2927971451826,0.09572983,0.059305865,IIb_18740151
45.0,22.136228561401367,49.06559371948242,87.5543441772461,59.280922149805306,0.09572983,0.059305865,IIb_18740151
48.0,37.65734100341797,38.46132278442383,67.33014678955078,36.81570780409214,0.09572983,0.059305865,IIb_18740151
51.0,58.81520080566406,26.162080764770508,114.5278091430664,41.910823461834724,0.09572983,0.059305865,IIb_18740151
54.0,29.38564682006836,25.04924201965332,79.52561950683594,49.426937717390494,0.09572983,0.059305865,IIb_18740151
57.0,51.80610275268555,25.243070602416992,41.29405212402344,44.385333047216506,0.09572983,0.059305865,IIb_18740151
60.0,38.995445251464844,20.719266891479492,62.46274948120117,42.87698837620439,0.09572983,0.059305865,IIb_18740151
63.0,87.46794891357422,52.469932556152344,-2.9824092388153076,73.55110866585684,0.09572983,0.059305865,IIb_18740151
66.0,153.05535888671875,151.10809326171875,-15.997838973999023,155.6241077957436,0.09572983,0.059305865,IIb_18740151
69.0,148.94891357421875,76.59564971923828,152.62266540527344,148.1543105664778,0.09572983,0.059305865,IIb_18740151
