relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
-27.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
-24.0,77.58686065673828,100.47912851969402,-20.030471801757812,67.22566245206569,0.027758896,0.07982807,IIb_11416563
-21.0,-36.45969899495443,35.092081705729164,-84.99300193786621,101.29947583079232,0.027758896,0.07982807,IIb_11416563
-18.0,-30.403507232666016,50.197959899902344,99.90638732910156,57.36587724940247,0.027758896,0.07982807,IIb_11416563
-15.0,52.56529871622721,56.3447265625,14.531895955403646,55.14759278410433,0.027758896,0.07982807,IIb_11416563
-12.0,-56.53658199310303,146.53473663330078,65.22510230541229,97.51139867596795,0.027758896,0.07982807,IIb_11416563
-9.0,-37.25371551513672,225.20948791503906,0.0,0.0,0.027758896,0.07982807,IIb_11416563
-6.0,-24.804065704345703,93.6243896484375,14.490578651428223,200.73343333753405,0.027758896,0.07982807,IIb_11416563
-3.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
0.0,946.7945251464844,63.409868240356445,1604.5642700195312,78.44000169487317,0.027758896,0.07982807,IIb_11416563
3.0,1603.9258422851562,53.89845848083496,2775.3814697265625,97.94509076055684,0.027758896,0.07982807,IIb_11416563
6.0,2503.600341796875,60.20867156982422,3718.489501953125,94.1846407216171,0.027758896,0.07982807,IIb_11416563
9.0,3192.159423828125,71.3935775756836,4722.173828125,107.98833555872474,0.027758896,0.07982807,IIb_11416563
12.0,3395.4403076171875,70.86164093017578,5176.594970703125,112.73936865451665,0.027758896,0.07982807,IIb_11416563
15.0,3320.661376953125,70.20342636108398,5548.354248046875,115.74128133891618,0.027758896,0.07982807,IIb_11416563
18.0,0.0,0.0,10047.025227864584,230.84849901658504,0.027758896,0.07982807,IIb_11416563
21.0,0.0,0.0,8873.9931640625,359.49941060044216,0.027758896,0.07982807,IIb_11416563
24.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
27.0,1300.6893446180557,65.52378167046442,2735.1277669270835,87.70876269488836,0.027758896,0.07982807,IIb_11416563
30.0,1087.8662109375,44.92400360107422,2056.3251953125,68.2036819709628,0.027758896,0.07982807,IIb_11416563
33.0,919.372607421875,41.433311462402344,1762.62216796875,63.886974668280686,0.027758896,0.07982807,IIb_11416563
36.0,1046.252461751302,48.67404810587565,1388.31640625,59.05867458003687,0.027758896,0.07982807,IIb_11416563
39.0,698.3219401041666,31.327988306681316,1891.5506184895833,65.33615695471657,0.027758896,0.07982807,IIb_11416563
42.0,0.0,0.0,3643.68115234375,91.52295131449739,0.027758896,0.07982807,IIb_11416563
45.0,624.4554748535156,74.57879209518433,1599.7674865722656,66.93183701109814,0.027758896,0.07982807,IIb_11416563
48.0,492.714599609375,67.50034877232143,1825.4999302455358,135.27772630734137,0.027758896,0.07982807,IIb_11416563
51.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
54.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
57.0,512.25048828125,29.277690887451172,1226.7108764648438,53.61905669999122,0.027758896,0.07982807,IIb_11416563
60.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
63.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
66.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
69.0,0.0,0.0,0.0,0.0,0.027758896,0.07982807,IIb_11416563
