relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,77.95248285929362,93.20901489257812,-18.23694356282552,95.69884645294107,0.08441948,0.23478281,Ic-BL_19660512
-27.0,0.0,0.0,235.75267028808594,156.80259704589844,0.08441948,0.23478281,Ic-BL_19660512
-24.0,101.48690032958984,69.9620361328125,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
-21.0,0.0,0.0,141.63648986816406,103.4510498046875,0.08441948,0.23478281,Ic-BL_19660512
-18.0,-23.973651885986328,122.5999043782552,-10.075400034586588,59.93085378200049,0.08441948,0.23478281,Ic-BL_19660512
-15.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
-12.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
-9.0,5.674396514892578,273.1638717651367,3.1348495483398438,461.8353320993168,0.08441948,0.23478281,Ic-BL_19660512
-6.0,-87.97686767578125,62.906795501708984,36.198177337646484,101.49549154253707,0.08441948,0.23478281,Ic-BL_19660512
-3.0,83.41341400146484,96.13220977783203,80.54674530029297,554.3043030718222,0.08441948,0.23478281,Ic-BL_19660512
0.0,294.96673583984375,52.97189712524414,361.3360900878906,61.00593533964223,0.08441948,0.23478281,Ic-BL_19660512
3.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
6.0,276.124267578125,75.1892318725586,388.8779602050781,86.81418915607001,0.08441948,0.23478281,Ic-BL_19660512
9.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
12.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
15.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
18.0,-277.24530029296875,461.3551025390625,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
21.0,407.73388671875,250.4405059814453,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
24.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
27.0,186.3126983642578,89.23267364501953,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
30.0,0.0,0.0,308.6114807128906,120.3298568725586,0.08441948,0.23478281,Ic-BL_19660512
33.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
36.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
39.0,-1603.35302734375,1436.4256591796875,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
42.0,2.877246141433716,375.9031677246094,95.43443298339844,197.61476615520246,0.08441948,0.23478281,Ic-BL_19660512
45.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
48.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
51.0,105.71565246582031,255.4449005126953,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
54.0,-141.49021911621094,165.1358642578125,70.74347686767578,142.78838690853684,0.08441948,0.23478281,Ic-BL_19660512
57.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
60.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
63.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
66.0,-681.5299072265625,534.4307861328125,123.22219848632812,519.7698794229532,0.08441948,0.23478281,Ic-BL_19660512
69.0,0.0,0.0,0.0,0.0,0.08441948,0.23478281,Ic-BL_19660512
