relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
-27.0,-17.080150604248047,28.614479064941406,-40.433692932128906,45.42347533794871,0.06992646,0.023607092,II_7286927
-24.0,-272.7188415527344,204.4412841796875,0.0,0.0,0.06992646,0.023607092,II_7286927
-21.0,-302.3117980957031,336.0595703125,-65.82012939453125,611.4871186878781,0.06992646,0.023607092,II_7286927
-18.0,0.0,0.0,5.03328800201416,110.07304382324219,0.06992646,0.023607092,II_7286927
-15.0,0.0,0.0,540.1336669921875,204.4081268310547,0.06992646,0.023607092,II_7286927
-12.0,398.1397399902344,73.38741302490234,521.9024658203125,265.1616981710575,0.06992646,0.023607092,II_7286927
-9.0,0.0,0.0,899.2620849609375,224.74264526367188,0.06992646,0.023607092,II_7286927
-6.0,486.20068359375,92.8251953125,856.313720703125,424.25945076603085,0.06992646,0.023607092,II_7286927
-3.0,1054.1884765625,84.18280792236328,0.0,0.0,0.06992646,0.023607092,II_7286927
0.0,0.0,0.0,1158.2486572265625,102.92556762695312,0.06992646,0.023607092,II_7286927
3.0,565.5926513671875,150.2171173095703,524.8925170898438,187.60923109643653,0.06992646,0.023607092,II_7286927
6.0,361.266845703125,469.4140319824219,0.0,0.0,0.06992646,0.023607092,II_7286927
9.0,0.0,0.0,1141.9656982421875,190.12222290039062,0.06992646,0.023607092,II_7286927
12.0,252.36793518066406,63.604522705078125,455.5079040527344,78.68990059694907,0.06992646,0.023607092,II_7286927
15.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
18.0,259.6423034667969,49.68440628051758,349.8499755859375,60.45406922568761,0.06992646,0.023607092,II_7286927
21.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
24.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
27.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
30.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
33.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
36.0,203.02447509765625,75.31876373291016,408.48583984375,136.32706058865156,0.06992646,0.023607092,II_7286927
39.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
42.0,172.24685668945312,66.79711151123047,416.7060546875,113.80227420137916,0.06992646,0.023607092,II_7286927
45.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
48.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
51.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
54.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
57.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
60.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
63.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
66.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
69.0,0.0,0.0,0.0,0.0,0.06992646,0.023607092,II_7286927
