relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-78.47506713867188,199.40029907226562,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
-27.0,-833.197021484375,543.0695190429688,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
-24.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
-21.0,-42.87144978841146,32.73630015055338,-27.31859318415324,149.04774100999978,0.03397282,0.20625626,Ic-BL_19450472
-18.0,3.0881134668986,64.82739766438802,-33.9820556640625,61.685906627424195,0.03397282,0.20625626,Ic-BL_19450472
-15.0,-88.80059729682074,174.5815904405382,-24.20909372965495,106.09980459428161,0.03397282,0.20625626,Ic-BL_19450472
-12.0,17.45265143258231,184.18375069754464,127.01827239990234,270.79253654037194,0.03397282,0.20625626,Ic-BL_19450472
-9.0,313.7661501566569,279.4100646972656,137.7696990966797,317.8533395195491,0.03397282,0.20625626,Ic-BL_19450472
-6.0,296.30748494466144,99.06173197428386,575.4473470052084,153.6961261062414,0.03397282,0.20625626,Ic-BL_19450472
-3.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
0.0,564.6380411783854,75.9950345357259,1134.9340006510417,165.94118520456607,0.03397282,0.20625626,Ic-BL_19450472
3.0,471.0865478515625,365.31573486328125,1238.4407958984375,140.05297686692984,0.03397282,0.20625626,Ic-BL_19450472
6.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
9.0,842.4874267578125,263.09962463378906,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
12.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
15.0,77.09432983398438,223.209228515625,1709.082046508789,1650.3442519925213,0.03397282,0.20625626,Ic-BL_19450472
18.0,90.73931121826172,221.92860717773436,534.6035400390625,168.68676615578946,0.03397282,0.20625626,Ic-BL_19450472
21.0,-37.480140686035156,102.802001953125,720.7376098632812,212.1852209541636,0.03397282,0.20625626,Ic-BL_19450472
24.0,-62.87768046061198,69.10227457682292,652.3333129882812,181.26254546932142,0.03397282,0.20625626,Ic-BL_19450472
27.0,0.0,0.0,1279.766357421875,859.7327880859375,0.03397282,0.20625626,Ic-BL_19450472
30.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
33.0,120.57890319824219,61.58720016479492,170.42906188964844,102.2617900321219,0.03397282,0.20625626,Ic-BL_19450472
36.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
39.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
42.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
45.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
48.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
51.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
54.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
57.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
60.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
63.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
66.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
69.0,0.0,0.0,0.0,0.0,0.03397282,0.20625626,Ic-BL_19450472
