relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-20.991117477416992,27.751588821411133,-6.9774699211120605,40.609204699496296,0.11297349,0.038883757,IIb_2319594
-27.0,8.675553321838379,38.13214111328125,-0.3479030132293701,42.1014081390531,0.11297349,0.038883757,IIb_2319594
-24.0,-48.85276794433594,42.79142379760742,-0.09315620362758636,62.872507992509654,0.11297349,0.038883757,IIb_2319594
-21.0,0.0,0.0,-43.51077779134115,124.00930973963416,0.11297349,0.038883757,IIb_2319594
-18.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
-15.0,186.87957763671875,128.02009073893228,65.6030782063802,89.10260905585042,0.11297349,0.038883757,IIb_2319594
-12.0,37.68416849772135,18.70767593383789,25.96507938702901,68.40682691178266,0.11297349,0.038883757,IIb_2319594
-9.0,82.8622817993164,29.05474281311035,81.82770538330078,50.17408467901197,0.11297349,0.038883757,IIb_2319594
-6.0,188.52542114257812,26.83582878112793,236.71351623535156,62.68537328772298,0.11297349,0.038883757,IIb_2319594
-3.0,174.01304626464844,27.31432342529297,273.23663330078125,53.61776677787316,0.11297349,0.038883757,IIb_2319594
0.0,199.08590698242188,27.414039611816406,280.6564636230469,50.23666971447755,0.11297349,0.038883757,IIb_2319594
3.0,167.244384765625,62.39698028564453,285.58935546875,81.28518079662707,0.11297349,0.038883757,IIb_2319594
6.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
9.0,6.982642491658528,82.43488057454427,457.85650634765625,207.6084272351869,0.11297349,0.038883757,IIb_2319594
12.0,115.58264414469402,92.85167948404948,152.0467732747396,56.74363996838602,0.11297349,0.038883757,IIb_2319594
15.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
18.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
21.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
24.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
27.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
30.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
33.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
36.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
39.0,48.918174743652344,62.60790252685547,0.0,0.0,0.11297349,0.038883757,IIb_2319594
42.0,94.15457153320312,51.704952239990234,93.53690338134766,65.28460247851905,0.11297349,0.038883757,IIb_2319594
45.0,36.10623550415039,30.14702796936035,33.63010787963867,39.87873305419446,0.11297349,0.038883757,IIb_2319594
48.0,0.0,0.0,71.14297485351562,101.4364242553711,0.11297349,0.038883757,IIb_2319594
51.0,-104.92398834228516,77.81771087646484,-144.77806091308594,211.50731690859638,0.11297349,0.038883757,IIb_2319594
54.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
57.0,0.0,0.0,259.8809509277344,146.4576873779297,0.11297349,0.038883757,IIb_2319594
60.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
63.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
66.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
69.0,0.0,0.0,0.0,0.0,0.11297349,0.038883757,IIb_2319594
