relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,14.731666564941406,66.7795352935791,51.97747039794922,74.4822333437187,0.25636914,0.042680603,IIb_19647532
-27.0,-36.664666334788,136.9604924519857,-41.52369626363119,112.07854822863901,0.25636914,0.042680603,IIb_19647532
-24.0,-104.12636311848958,95.50545247395833,-30.027099609375,84.89056215393451,0.25636914,0.042680603,IIb_19647532
-21.0,-20.78053147452218,49.002875736781526,-15.62034661429269,48.70988371668618,0.25636914,0.042680603,IIb_19647532
-18.0,54.366093158721924,60.08997917175293,-22.06690549850464,56.05328333285291,0.25636914,0.042680603,IIb_19647532
-15.0,22.675787925720215,43.03439903259277,7.67393159866333,48.13911486857573,0.25636914,0.042680603,IIb_19647532
-12.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
-9.0,-13.004333223615374,47.80400848388672,23.12256976536342,65.3543139810742,0.25636914,0.042680603,IIb_19647532
-6.0,-15.98808765411377,50.21321964263916,13.532601654529572,57.53550817811536,0.25636914,0.042680603,IIb_19647532
-3.0,-14.909533500671387,144.77846145629883,207.39783844351768,143.25180323386067,0.25636914,0.042680603,IIb_19647532
0.0,525.5235087076823,116.80774943033855,536.0653076171875,101.10402998447849,0.25636914,0.042680603,IIb_19647532
3.0,284.64971923828125,52.168670654296875,368.91259765625,68.76142409350639,0.25636914,0.042680603,IIb_19647532
6.0,181.89969380696616,54.81712086995443,221.70569356282553,75.29712300815646,0.25636914,0.042680603,IIb_19647532
9.0,60.01622772216797,84.21934127807617,168.5346196492513,137.67677024586996,0.25636914,0.042680603,IIb_19647532
12.0,80.60493977864583,78.78718694051106,163.82723999023438,109.22945229275773,0.25636914,0.042680603,IIb_19647532
15.0,104.17982387542725,68.77392196655273,210.26751708984375,97.21816778869592,0.25636914,0.042680603,IIb_19647532
18.0,115.83444431849888,72.50462341308594,298.1946062360491,94.68886598284001,0.25636914,0.042680603,IIb_19647532
21.0,197.40631675720215,118.66108703613281,265.9847183227539,102.87177803827836,0.25636914,0.042680603,IIb_19647532
24.0,60.377418518066406,150.5208282470703,0.0,0.0,0.25636914,0.042680603,IIb_19647532
27.0,113.88668060302734,222.91427612304688,0.0,0.0,0.25636914,0.042680603,IIb_19647532
30.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
33.0,-15.142672729492187,63.926022338867185,38.24386825561523,363.86566607416495,0.25636914,0.042680603,IIb_19647532
36.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
39.0,295.6634826660156,166.04241943359375,0.0,0.0,0.25636914,0.042680603,IIb_19647532
42.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
45.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
48.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
51.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
54.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
57.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
60.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
63.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
66.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
69.0,0.0,0.0,0.0,0.0,0.25636914,0.042680603,IIb_19647532
