relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-27.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-24.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-21.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-18.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-15.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-12.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-9.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-6.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
-3.0,319.39935302734375,76.0289077758789,719.2430419921875,99.55308423373138,0.17785814,0.016703501,IIb_29060924
0.0,328.251953125,31.517160415649414,631.5332641601562,52.319525158212215,0.17785814,0.016703501,IIb_29060924
3.0,192.98190307617188,21.13490867614746,544.6869506835938,40.130303209683746,0.17785814,0.016703501,IIb_29060924
6.0,152.693603515625,32.81330490112305,503.6257019042969,80.07077431627611,0.17785814,0.016703501,IIb_29060924
9.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
12.0,91.56471252441406,23.63349151611328,343.9315185546875,41.501843930876525,0.17785814,0.016703501,IIb_29060924
15.0,0.0,0.0,728.7018432617188,116.81480407714844,0.17785814,0.016703501,IIb_29060924
18.0,0.0,0.0,338.4571838378906,129.6846466064453,0.17785814,0.016703501,IIb_29060924
21.0,156.0977020263672,82.8314437866211,0.0,0.0,0.17785814,0.016703501,IIb_29060924
24.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
27.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
30.0,65.48956298828125,37.782569885253906,254.70948791503906,63.514618264146215,0.17785814,0.016703501,IIb_29060924
33.0,130.29220581054688,34.028778076171875,0.0,0.0,0.17785814,0.016703501,IIb_29060924
36.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
39.0,0.0,0.0,413.9185791015625,59.768524169921875,0.17785814,0.016703501,IIb_29060924
42.0,157.33575439453125,63.93528366088867,129.3368682861328,65.81338965257868,0.17785814,0.016703501,IIb_29060924
45.0,287.3270568847656,125.62239074707031,0.0,0.0,0.17785814,0.016703501,IIb_29060924
48.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
51.0,80.3650894165039,26.06031608581543,172.87356567382812,41.83542038962521,0.17785814,0.016703501,IIb_29060924
54.0,17.753719329833984,42.124290466308594,109.8064956665039,60.09168994784137,0.17785814,0.016703501,IIb_29060924
57.0,88.81204223632812,21.65260124206543,149.016357421875,33.993063901311224,0.17785814,0.016703501,IIb_29060924
60.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
63.0,0.0,0.0,0.0,0.0,0.17785814,0.016703501,IIb_29060924
66.0,84.47627766927083,163.54285685221353,79.26307169596355,59.89292376515485,0.17785814,0.016703501,IIb_29060924
69.0,22.6920166015625,86.79066467285156,103.37471008300781,91.89577466391623,0.17785814,0.016703501,IIb_29060924
