relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,14.841104125976562,90.56863098144531,-34.628004455566405,111.15660709998748,0.31518775,0.024317907,IIb_17637307
-27.0,8.35942554473877,37.06599426269531,54.799551010131836,55.75375064285112,0.31518775,0.024317907,IIb_17637307
-24.0,-29.23215675354004,23.58130168914795,30.763259887695312,36.72059740204378,0.31518775,0.024317907,IIb_17637307
-21.0,3.663249969482422,20.516427040100098,29.55733346939087,60.7500930977848,0.31518775,0.024317907,IIb_17637307
-18.0,20.518858773367747,30.87751661028181,-59.963152749197825,114.49733881748506,0.31518775,0.024317907,IIb_17637307
-15.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
-12.0,0.0,0.0,-17.202290217081707,81.8823048064122,0.31518775,0.024317907,IIb_17637307
-9.0,0.0,0.0,2.308816432952881,96.92872619628906,0.31518775,0.024317907,IIb_17637307
-6.0,-21.6645827293396,29.386178016662598,19.92398452758789,41.239112697405176,0.31518775,0.024317907,IIb_17637307
-3.0,0.8939068913459778,18.636072158813477,-24.584646224975586,36.12596687319124,0.31518775,0.024317907,IIb_17637307
0.0,272.7707926432292,26.78539784749349,554.4034830729166,68.67974072388427,0.31518775,0.024317907,IIb_17637307
3.0,386.9510192871094,96.2027587890625,287.52459716796875,114.40776459363116,0.31518775,0.024317907,IIb_17637307
6.0,77.01449890136719,51.94391632080078,164.58412475585936,104.2314272002806,0.31518775,0.024317907,IIb_17637307
9.0,179.4688720703125,85.86898040771484,0.0,0.0,0.31518775,0.024317907,IIb_17637307
12.0,34.91758322715759,44.789981842041016,67.76145553588867,53.004763315167644,0.31518775,0.024317907,IIb_17637307
15.0,150.79784393310547,59.25561714172363,126.10939025878906,85.37677695201408,0.31518775,0.024317907,IIb_17637307
18.0,145.42144012451172,69.55196952819824,0.0,0.0,0.31518775,0.024317907,IIb_17637307
21.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
24.0,183.4490539550781,487.92408447265626,170.54418182373047,252.0480444726311,0.31518775,0.024317907,IIb_17637307
27.0,-7.183167775472005,124.13573582967122,85.61947377522786,128.95404913716686,0.31518775,0.024317907,IIb_17637307
30.0,20.002431869506836,104.2323226928711,0.0,0.0,0.31518775,0.024317907,IIb_17637307
33.0,0.0,0.0,81.6546630859375,102.96570587158203,0.31518775,0.024317907,IIb_17637307
36.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
39.0,-8.486023585001627,36.93356577555338,41.93750762939453,33.76189517912463,0.31518775,0.024317907,IIb_17637307
42.0,-12.82163135955731,135.94341532389322,77.26421610514323,51.82190864073031,0.31518775,0.024317907,IIb_17637307
45.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
48.0,51.68558120727539,52.33719253540039,-147.89858055114746,286.33278467708294,0.31518775,0.024317907,IIb_17637307
51.0,41.28697522481283,38.62126541137695,28.998219807942707,59.39686028389571,0.31518775,0.024317907,IIb_17637307
54.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
57.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
60.0,0.0,0.0,0.0,0.0,0.31518775,0.024317907,IIb_17637307
63.0,0.0,0.0,21.236894607543945,213.0338134765625,0.31518775,0.024317907,IIb_17637307
66.0,99.05444399515788,122.68563588460286,-29.863728841145832,217.8005456064997,0.31518775,0.024317907,IIb_17637307
69.0,12.38833246231079,353.60821533203125,-6.631447601318359,208.93904344503272,0.31518775,0.024317907,IIb_17637307
