relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-27.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-24.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-21.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-18.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-15.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-12.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
-9.0,395.38861083984375,215.13641357421875,0.0,0.0,0.075892895,0.015290251,67_2677327
-6.0,202.56234741210938,42.8336296081543,829.6970825195312,100.75043776200005,0.075892895,0.015290251,67_2677327
-3.0,460.60565185546875,62.31403732299805,0.0,0.0,0.075892895,0.015290251,67_2677327
0.0,238.08059692382812,38.43790817260742,847.2383422851562,104.32173916945307,0.075892895,0.015290251,67_2677327
3.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
6.0,75.41809844970703,25.94756317138672,504.9202575683594,82.00276966762567,0.075892895,0.015290251,67_2677327
9.0,208.17520141601562,57.61529541015625,0.0,0.0,0.075892895,0.015290251,67_2677327
12.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
15.0,0.0,0.0,537.317626953125,157.00050354003906,0.075892895,0.015290251,67_2677327
18.0,-122.9736099243164,116.05986785888672,0.0,0.0,0.075892895,0.015290251,67_2677327
21.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
24.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
27.0,45.95811080932617,53.20318603515625,100.58452606201172,49.966519879465515,0.075892895,0.015290251,67_2677327
30.0,40.58660125732422,21.959264755249023,138.50035095214844,42.26016621367436,0.075892895,0.015290251,67_2677327
33.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
36.0,74.78433227539062,46.05620193481445,0.0,0.0,0.075892895,0.015290251,67_2677327
39.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
42.0,-0.12103758752346039,56.916744232177734,43.96509552001953,70.65941676127228,0.075892895,0.015290251,67_2677327
45.0,-65.9764404296875,152.02029418945312,0.0,0.0,0.075892895,0.015290251,67_2677327
48.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
51.0,-21.115036010742188,32.240047454833984,66.2910385131836,39.00516442882844,0.075892895,0.015290251,67_2677327
54.0,20.24553108215332,35.5848274230957,-50.5368766784668,65.24033277754236,0.075892895,0.015290251,67_2677327
57.0,-7.906574726104736,19.31583023071289,110.43705749511719,40.446082234418036,0.075892895,0.015290251,67_2677327
60.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
63.0,0.0,0.0,0.0,0.0,0.075892895,0.015290251,67_2677327
66.0,-64.70635223388672,86.48084259033203,30.450214385986328,102.0687857886242,0.075892895,0.015290251,67_2677327
69.0,-7.661698341369629,154.6649932861328,-109.96156311035156,276.35721746592367,0.075892895,0.015290251,67_2677327
