relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,1.4073556661605835,34.45878601074219,-4.5376434326171875,56.84501503156205,0.18591142,0.08702089,IIn_26869010
-27.0,-21.115999221801758,40.49476623535156,-32.01972961425781,56.303291135233096,0.18591142,0.08702089,IIn_26869010
-24.0,9.333280563354492,29.648717880249023,-14.887787818908691,58.388110284933575,0.18591142,0.08702089,IIn_26869010
-21.0,-23.26123809814453,101.92296600341797,0.0,0.0,0.18591142,0.08702089,IIn_26869010
-18.0,60.06859588623047,142.6719207763672,79.01640319824219,368.8114722644376,0.18591142,0.08702089,IIn_26869010
-15.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
-12.0,575.9148406982422,216.672119140625,257.88040924072266,115.64844324297293,0.18591142,0.08702089,IIn_26869010
-9.0,347.3799743652344,51.36497497558594,291.7574462890625,53.425221092087256,0.18591142,0.08702089,IIn_26869010
-6.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
-3.0,0.0,0.0,745.3807983398438,97.52490997314453,0.18591142,0.08702089,IIn_26869010
0.0,280.69427490234375,47.852325439453125,275.50567626953125,54.19443277184116,0.18591142,0.08702089,IIn_26869010
3.0,232.74200439453125,63.20627975463867,278.89276123046875,84.46532168632272,0.18591142,0.08702089,IIn_26869010
6.0,297.86669921875,83.881103515625,410.5877990722656,114.08280362506767,0.18591142,0.08702089,IIn_26869010
9.0,0.0,0.0,78.40109252929688,335.02140210404116,0.18591142,0.08702089,IIn_26869010
12.0,275.0921325683594,155.6711883544922,242.24343872070312,83.35313581212658,0.18591142,0.08702089,IIn_26869010
15.0,161.47218322753906,61.879756927490234,262.7994689941406,89.04689586522383,0.18591142,0.08702089,IIn_26869010
18.0,53.47106424967448,21.850613911946613,231.66363525390625,71.8499170895653,0.18591142,0.08702089,IIn_26869010
21.0,0.0,0.0,357.2727355957031,83.8333969116211,0.18591142,0.08702089,IIn_26869010
24.0,123.62457275390625,34.186275482177734,193.87469482421875,64.21217625533414,0.18591142,0.08702089,IIn_26869010
27.0,17.648529052734375,39.49372100830078,217.00001525878906,65.50228791650473,0.18591142,0.08702089,IIn_26869010
30.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
33.0,0.0,0.0,230.9292221069336,191.52778571057578,0.18591142,0.08702089,IIn_26869010
36.0,12.062532385190329,127.02821731567383,75.67181905110677,55.01431575243571,0.18591142,0.08702089,IIn_26869010
39.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
42.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
45.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
48.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
51.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
54.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
57.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
60.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
63.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
66.0,0.0,0.0,0.0,0.0,0.18591142,0.08702089,IIn_26869010
69.0,-171.33883666992188,285.2442626953125,0.0,0.0,0.18591142,0.08702089,IIn_26869010
