relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,45.71954345703125,55.270240783691406,-50.36876678466797,68.21623206240295,0.05681343,0.021649433,Ic-BL_38297392
-27.0,0.32902806997299194,15.801684379577637,4.528806209564209,35.594137033843914,0.05681343,0.021649433,Ic-BL_38297392
-24.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
-21.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
-18.0,0.0,0.0,106.34651184082031,162.18475341796875,0.05681343,0.021649433,Ic-BL_38297392
-15.0,-212.1912078857422,270.0353088378906,257.74176025390625,433.2376439168766,0.05681343,0.021649433,Ic-BL_38297392
-12.0,-413.6220397949219,171.75709533691406,151.9629669189453,148.8475527203782,0.05681343,0.021649433,Ic-BL_38297392
-9.0,68.71959228515625,24.379571533203126,226.68516845703124,61.85099567004915,0.05681343,0.021649433,Ic-BL_38297392
-6.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
-3.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
0.0,645.1090698242188,53.742305755615234,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
3.0,857.7860717773438,177.65606689453125,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
6.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
9.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
12.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
15.0,198.32948303222656,127.31272888183594,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
18.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
21.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
24.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
27.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
30.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
33.0,47.14152145385742,149.46875,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
36.0,172.83950805664062,84.09575653076172,185.75648498535156,73.9752313908976,0.05681343,0.021649433,Ic-BL_38297392
39.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
42.0,55.78255844116211,19.30611228942871,65.21231079101562,34.970509335391135,0.05681343,0.021649433,Ic-BL_38297392
45.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
48.0,115.9480209350586,85.65345764160156,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
51.0,93.64447784423828,56.689205169677734,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
54.0,52.19768142700195,53.31806945800781,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
57.0,0.0,0.0,299.89447021484375,92.72781372070312,0.05681343,0.021649433,Ic-BL_38297392
60.0,40.92422866821289,47.2235107421875,133.39730834960938,53.31238352620517,0.05681343,0.021649433,Ic-BL_38297392
63.0,0.0,0.0,0.0,0.0,0.05681343,0.021649433,Ic-BL_38297392
66.0,97.78600311279297,92.79988861083984,204.9858856201172,402.3465206310095,0.05681343,0.021649433,Ic-BL_38297392
69.0,0.0,0.0,84.93172454833984,68.9350814819336,0.05681343,0.021649433,Ic-BL_38297392
