relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
-27.0,42.23680877685547,28.842409133911133,-50.70868682861328,84.2204410786291,0.027821735,0.021221178,52_1277424
-24.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
-21.0,-17.89805793762207,20.2967586517334,35.44169998168945,49.892951038103206,0.027821735,0.021221178,52_1277424
-18.0,72.61739349365234,54.6002197265625,0.0,0.0,0.027821735,0.021221178,52_1277424
-15.0,47.844932556152344,65.66800689697266,-90.2534408569336,115.59381062820651,0.027821735,0.021221178,52_1277424
-12.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
-9.0,-327.13580322265625,248.0808868408203,0.0,0.0,0.027821735,0.021221178,52_1277424
-6.0,0.0,0.0,-141.8119354248047,117.99523162841797,0.027821735,0.021221178,52_1277424
-3.0,40.28197479248047,36.34810256958008,0.0,0.0,0.027821735,0.021221178,52_1277424
0.0,218.5712432861328,17.684368133544922,187.9969940185547,36.734904540476634,0.027821735,0.021221178,52_1277424
3.0,1023.1514282226562,32.24323272705078,917.7640380859375,50.47535170086699,0.027821735,0.021221178,52_1277424
6.0,2410.773681640625,44.59492111206055,1960.478515625,57.91460898652703,0.027821735,0.021221178,52_1277424
9.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
12.0,4639.42236328125,60.55299758911133,3916.793701171875,79.82738806724329,0.027821735,0.021221178,52_1277424
15.0,0.0,0.0,9977.0380859375,234.5641326904297,0.027821735,0.021221178,52_1277424
18.0,13070.3603515625,175.37339782714844,0.0,0.0,0.027821735,0.021221178,52_1277424
21.0,0.0,0.0,11983.10546875,197.92709350585938,0.027821735,0.021221178,52_1277424
24.0,5577.6171875,61.3350715637207,6303.6201171875,101.45940035322022,0.027821735,0.021221178,52_1277424
27.0,4453.80517578125,54.10869598388672,5130.57421875,163.81110007585553,0.027821735,0.021221178,52_1277424
30.0,0.0,0.0,7463.4970703125,122.58504486083984,0.027821735,0.021221178,52_1277424
33.0,3517.37890625,89.57233428955078,0.0,0.0,0.027821735,0.021221178,52_1277424
36.0,1409.755126953125,52.71455764770508,2533.44677734375,87.43906844733618,0.027821735,0.021221178,52_1277424
39.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
42.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
45.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
48.0,1070.80126953125,497.8647155761719,0.0,0.0,0.027821735,0.021221178,52_1277424
51.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
54.0,1458.4627685546875,71.12715148925781,0.0,0.0,0.027821735,0.021221178,52_1277424
57.0,671.4256591796875,37.611209869384766,1523.172607421875,69.9081265958548,0.027821735,0.021221178,52_1277424
60.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
63.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
66.0,0.0,0.0,0.0,0.0,0.027821735,0.021221178,52_1277424
69.0,1144.0269775390625,203.94793701171875,0.0,0.0,0.027821735,0.021221178,52_1277424
