relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-27.0,49.126304626464844,47.472923278808594,0.0,0.0,0.15650825,0.045789007,90_13152176
-24.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-21.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-18.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-15.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-12.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-9.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
-6.0,0.0,0.0,40.11198425292969,152.098876953125,0.15650825,0.045789007,90_13152176
-3.0,245.0600382486979,39.90461095174154,169.01678466796875,51.177693006807566,0.15650825,0.045789007,90_13152176
0.0,266.3209228515625,41.118492126464844,218.50403594970703,111.6257616253355,0.15650825,0.045789007,90_13152176
3.0,191.69611740112305,56.23647880554199,406.9387512207031,91.42540320646637,0.15650825,0.045789007,90_13152176
6.0,172.49757385253906,46.0760440826416,300.72074127197266,100.57105699286285,0.15650825,0.045789007,90_13152176
9.0,106.86437225341797,86.27375793457031,282.41973876953125,215.52982831486594,0.15650825,0.045789007,90_13152176
12.0,218.58111572265625,124.50262451171875,103.52645874023438,325.58352809220736,0.15650825,0.045789007,90_13152176
15.0,0.0,0.0,373.57098388671875,241.40853270307935,0.15650825,0.045789007,90_13152176
18.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
21.0,0.0,0.0,234.50786336263022,93.2567940829218,0.15650825,0.045789007,90_13152176
24.0,0.0,0.0,89.98915100097656,132.52264404296875,0.15650825,0.045789007,90_13152176
27.0,0.0,0.0,238.66265869140625,56.17702865600586,0.15650825,0.045789007,90_13152176
30.0,0.0,0.0,-158.27418518066406,171.49400329589844,0.15650825,0.045789007,90_13152176
33.0,-21.870567321777344,95.80706787109375,187.9842987060547,82.50827829431576,0.15650825,0.045789007,90_13152176
36.0,417.2607841491699,311.95151138305664,188.18101501464844,359.3347421217721,0.15650825,0.045789007,90_13152176
39.0,0.0,0.0,302.1335754394531,119.12401898197149,0.15650825,0.045789007,90_13152176
42.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
45.0,43.78961944580078,63.128173828125,-149.09905242919922,152.1451955866455,0.15650825,0.045789007,90_13152176
48.0,0.0,0.0,241.99411010742188,85.55244445800781,0.15650825,0.045789007,90_13152176
51.0,29.465667724609375,31.17779541015625,19.582125345865887,118.5848952467587,0.15650825,0.045789007,90_13152176
54.0,17.738614400227863,47.666910807291664,22.45141092936198,41.64591192877876,0.15650825,0.045789007,90_13152176
57.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
60.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
63.0,-66.81407419840495,132.61287943522134,42.138938903808594,84.8126012557681,0.15650825,0.045789007,90_13152176
66.0,0.0,0.0,0.0,0.0,0.15650825,0.045789007,90_13152176
69.0,11.997367858886719,226.01224517822266,0.0,0.0,0.15650825,0.045789007,90_13152176
