relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,272.8327331542969,72.22016906738281,0.103385165,0.093875095,IIb_6020459
-27.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-24.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-21.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-18.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-15.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-12.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-9.0,0.0,0.0,1915.008056640625,132.39312744140625,0.103385165,0.093875095,IIb_6020459
-6.0,226.6390838623047,100.45145416259766,0.0,0.0,0.103385165,0.093875095,IIb_6020459
-3.0,334.9147644042969,62.572166442871094,0.0,0.0,0.103385165,0.093875095,IIb_6020459
0.0,161.75680541992188,49.18031692504883,374.6075134277344,75.3174352081285,0.103385165,0.093875095,IIb_6020459
3.0,276.17694091796875,186.61346435546875,0.0,0.0,0.103385165,0.093875095,IIb_6020459
6.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
9.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
12.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
15.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
18.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
21.0,0.0,0.0,222.31881713867188,260.2525939941406,0.103385165,0.093875095,IIb_6020459
24.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
27.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
30.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
33.0,192.97511291503906,107.43004608154297,0.0,0.0,0.103385165,0.093875095,IIb_6020459
36.0,276.3621520996094,126.76564025878906,172.6376495361328,131.3997446846476,0.103385165,0.093875095,IIb_6020459
39.0,0.0,0.0,404.91217041015625,254.02110290527344,0.103385165,0.093875095,IIb_6020459
42.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
45.0,68.34504699707031,161.73316955566406,11.620453834533691,236.001463008535,0.103385165,0.093875095,IIb_6020459
48.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
51.0,422.11639404296875,153.577880859375,0.0,0.0,0.103385165,0.093875095,IIb_6020459
54.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
57.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
60.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
63.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
66.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
69.0,0.0,0.0,0.0,0.0,0.103385165,0.093875095,IIb_6020459
