relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,169.3671417236328,36.195228576660156,132.0718231201172,38.61877560867209,0.1174479,0.013180088,II_310746
-27.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
-24.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
-21.0,179.05086263020834,22.258285522460938,428.29420979817706,200.31511450911847,0.1174479,0.013180088,II_310746
-18.0,291.99462890625,87.51758575439453,201.97874450683594,59.287741172719585,0.1174479,0.013180088,II_310746
-15.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
-12.0,251.86754353841147,95.89357503255208,161.99569702148438,50.3291283609811,0.1174479,0.013180088,II_310746
-9.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
-6.0,133.41732279459634,31.678510030110676,122.25895182291667,31.244574973326944,0.1174479,0.013180088,II_310746
-3.0,0.0,0.0,398.4087219238281,43.39945983886719,0.1174479,0.013180088,II_310746
0.0,51.64850362141927,16.930566151936848,286.79693603515625,52.626822355912545,0.1174479,0.013180088,II_310746
3.0,66.71477508544922,44.42599105834961,120.1362533569336,85.09854133314701,0.1174479,0.013180088,II_310746
6.0,79.43638610839844,23.141530990600586,172.166748046875,47.95945593329624,0.1174479,0.013180088,II_310746
9.0,0.0,0.0,179.05397033691406,245.5496826171875,0.1174479,0.013180088,II_310746
12.0,64.28771464029948,57.37815856933594,235.15294392903647,159.09220440271307,0.1174479,0.013180088,II_310746
15.0,23.218523025512695,28.793601989746094,147.3223419189453,52.5273974611654,0.1174479,0.013180088,II_310746
18.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
21.0,0.0,0.0,303.5454406738281,66.83961486816406,0.1174479,0.013180088,II_310746
24.0,52.24746322631836,13.599623680114746,143.35310745239258,51.94008829942494,0.1174479,0.013180088,II_310746
27.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
30.0,30.83868980407715,14.065805435180664,99.77287292480469,25.33778978851233,0.1174479,0.013180088,II_310746
33.0,22.96161651611328,19.328325271606445,209.60361862182617,70.75645065493165,0.1174479,0.013180088,II_310746
36.0,0.0,0.0,413.6053771972656,235.16207885742188,0.1174479,0.013180088,II_310746
39.0,0.0,0.0,0.0,0.0,0.1174479,0.013180088,II_310746
42.0,0.0,0.0,107.81649017333984,49.95426940917969,0.1174479,0.013180088,II_310746
45.0,0.0,0.0,225.12025451660156,56.27220153808594,0.1174479,0.013180088,II_310746
48.0,73.00865681966145,26.700598398844402,39.33301798502604,19.574412661651987,0.1174479,0.013180088,II_310746
51.0,21.24272918701172,17.909358978271484,31.18126678466797,28.91345288902405,0.1174479,0.013180088,II_310746
54.0,22.401817321777344,16.9814453125,66.7668685913086,23.042754296731886,0.1174479,0.013180088,II_310746
57.0,48.08687973022461,36.76927185058594,69.81397247314453,41.7009200179581,0.1174479,0.013180088,II_310746
60.0,0.0,0.0,57.744606018066406,103.81672668457031,0.1174479,0.013180088,II_310746
63.0,8.169760704040527,67.54399108886719,95.61670684814453,60.064100957980926,0.1174479,0.013180088,II_310746
66.0,39.95100784301758,123.31720733642578,0.0,0.0,0.1174479,0.013180088,II_310746
69.0,14.788827896118164,23.035436630249023,21.26961898803711,35.39043490866979,0.1174479,0.013180088,II_310746
