relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-27.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-24.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-21.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-18.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-15.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-12.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-9.0,0.0,0.0,436.8134307861328,220.8333828720643,0.12179595,0.05719243,Ib_16644240
-6.0,364.0006103515625,147.0115203857422,0.0,0.0,0.12179595,0.05719243,Ib_16644240
-3.0,335.0184631347656,87.9552993774414,288.0152587890625,126.89692374665043,0.12179595,0.05719243,Ib_16644240
0.0,363.5657958984375,38.956932067871094,535.0316162109375,91.77075564729013,0.12179595,0.05719243,Ib_16644240
3.0,335.0972595214844,55.48341369628906,530.7755126953125,85.10524167053588,0.12179595,0.05719243,Ib_16644240
6.0,342.15887451171875,58.380523681640625,447.103515625,84.40393969050103,0.12179595,0.05719243,Ib_16644240
9.0,198.66946411132812,37.565975189208984,482.7781066894531,79.12597279647964,0.12179595,0.05719243,Ib_16644240
12.0,144.19342803955078,29.085948944091797,365.6459197998047,75.12045197929743,0.12179595,0.05719243,Ib_16644240
15.0,294.3550109863281,164.58921813964844,314.38922119140625,145.36238463559076,0.12179595,0.05719243,Ib_16644240
18.0,78.24475860595703,88.48225402832031,324.3778076171875,87.43152652167625,0.12179595,0.05719243,Ib_16644240
21.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
24.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
27.0,24.042888641357422,26.90934181213379,113.06977081298828,52.37853883832238,0.12179595,0.05719243,Ib_16644240
30.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
33.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
36.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
39.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
42.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
45.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
48.0,59.83961868286133,155.3470916748047,0.0,0.0,0.12179595,0.05719243,Ib_16644240
51.0,2.3009351094563804,155.47727966308594,95.6439717610677,40.90771037342582,0.12179595,0.05719243,Ib_16644240
54.0,56.86776351928711,32.17596435546875,187.65139770507812,69.8562932115579,0.12179595,0.05719243,Ib_16644240
57.0,39.56141916910807,36.62574768066406,142.5958595275879,144.64266924229815,0.12179595,0.05719243,Ib_16644240
60.0,-17.418963623046874,35.96610107421875,201.52908325195312,203.86682767390084,0.12179595,0.05719243,Ib_16644240
63.0,0.0,0.0,206.6468505859375,55.231319427490234,0.12179595,0.05719243,Ib_16644240
66.0,75.69583892822266,54.938167572021484,77.25939178466797,65.6955133466634,0.12179595,0.05719243,Ib_16644240
69.0,0.0,0.0,0.0,0.0,0.12179595,0.05719243,Ib_16644240
