relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,20.85257577896118,41.240936279296875,45.835649490356445,56.37531568445266,0.11005353,0.12824088,Ib_171950
-27.0,104.67890167236328,57.38047981262207,120.30889511108398,73.77364884728738,0.11005353,0.12824088,Ib_171950
-24.0,0.0,0.0,423.83045959472656,167.5765815409516,0.11005353,0.12824088,Ib_171950
-21.0,270.6562042236328,146.81907653808594,230.2287826538086,131.78843948800136,0.11005353,0.12824088,Ib_171950
-18.0,275.81396484375,117.25617599487305,257.1101760864258,129.5008210151199,0.11005353,0.12824088,Ib_171950
-15.0,66.75133514404297,168.54580688476562,433.86053466796875,125.55603625979222,0.11005353,0.12824088,Ib_171950
-12.0,497.6720886230469,67.11651611328125,0.0,0.0,0.11005353,0.12824088,Ib_171950
-9.0,0.0,0.0,831.09765625,90.98714447021484,0.11005353,0.12824088,Ib_171950
-6.0,0.0,0.0,660.859375,75.42656707763672,0.11005353,0.12824088,Ib_171950
-3.0,108.92749938964843,71.95981140136719,197.41635131835938,57.88743785447682,0.11005353,0.12824088,Ib_171950
0.0,88.99324417114258,33.69191837310791,235.35691833496094,57.9815771465616,0.11005353,0.12824088,Ib_171950
3.0,56.34999084472656,78.33917808532715,210.23390197753906,79.73902751546083,0.11005353,0.12824088,Ib_171950
6.0,0.0,0.0,0.0,0.0,0.11005353,0.12824088,Ib_171950
9.0,-112.6016362508138,76.50264485677083,227.9748051961263,112.17937164665226,0.11005353,0.12824088,Ib_171950
12.0,-39.298409598214285,123.38470676967076,216.71781975882394,133.26227794777458,0.11005353,0.12824088,Ib_171950
15.0,31.40133285522461,20.464548110961914,202.84847259521484,88.5342928048751,0.11005353,0.12824088,Ib_171950
18.0,50.53809857368469,51.49497318267822,105.15849494934082,69.90540253595384,0.11005353,0.12824088,Ib_171950
21.0,9.630197525024414,37.68759727478027,113.0846438407898,83.0450130475945,0.11005353,0.12824088,Ib_171950
24.0,32.07628146084872,56.37330558083274,94.92103784734553,64.24879587122012,0.11005353,0.12824088,Ib_171950
27.0,63.04064525257457,79.14516726407138,103.36690001054244,77.30493456762638,0.11005353,0.12824088,Ib_171950
30.0,42.34117022427645,71.94694519042969,117.78259485418147,99.94381291097548,0.11005353,0.12824088,Ib_171950
33.0,155.35589012732873,150.24784498948318,73.62328837468074,97.19382900964806,0.11005353,0.12824088,Ib_171950
36.0,-0.033672481775283813,94.68388366699219,63.750877380371094,115.56945851631171,0.11005353,0.12824088,Ib_171950
39.0,46.651065826416016,79.53232828776042,-18.079241434733074,85.17819358397092,0.11005353,0.12824088,Ib_171950
42.0,3.4477208455403647,30.998270670572918,80.80770111083984,104.89728824560055,0.11005353,0.12824088,Ib_171950
45.0,37.82874361673991,58.092175801595054,90.91184488932292,94.7605025011864,0.11005353,0.12824088,Ib_171950
48.0,29.563514709472656,35.1055908203125,-1.17242431640625,109.98206555666165,0.11005353,0.12824088,Ib_171950
51.0,0.0,0.0,0.0,0.0,0.11005353,0.12824088,Ib_171950
54.0,0.0,0.0,210.8271026611328,95.79745483398438,0.11005353,0.12824088,Ib_171950
57.0,12.490801493326822,96.09511311848958,135.7663803100586,178.11475325114625,0.11005353,0.12824088,Ib_171950
60.0,176.70207722981772,180.86566670735678,174.6016642252604,180.7108809270001,0.11005353,0.12824088,Ib_171950
63.0,0.0,0.0,0.0,0.0,0.11005353,0.12824088,Ib_171950
66.0,0.0,0.0,44.98417663574219,90.8996810913086,0.11005353,0.12824088,Ib_171950
69.0,25.82991886138916,61.75065612792969,14.43299674987793,82.2245039743602,0.11005353,0.12824088,Ib_171950
