relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-27.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-24.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-21.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-18.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-15.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-12.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-9.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-6.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
-3.0,0.0,0.0,2706.59765625,147.49427795410156,0.031200735,0.049913626,Ic_22735570
0.0,1375.923828125,121.12840270996094,0.0,0.0,0.031200735,0.049913626,Ic_22735570
3.0,590.5784301757812,33.773529052734375,1287.6983642578125,58.04291882908486,0.031200735,0.049913626,Ic_22735570
6.0,368.6224060058594,80.77835845947266,1186.0560302734375,70.02955267793905,0.031200735,0.049913626,Ic_22735570
9.0,470.3717346191406,156.5453643798828,1306.4638671875,330.8646455474486,0.031200735,0.049913626,Ic_22735570
12.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
15.0,0.0,0.0,1562.742431640625,179.67071533203125,0.031200735,0.049913626,Ic_22735570
18.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
21.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
24.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
27.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
30.0,0.0,0.0,603.812255859375,331.37860107421875,0.031200735,0.049913626,Ic_22735570
33.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
36.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
39.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
42.0,-56.666019439697266,175.36212158203125,0.0,0.0,0.031200735,0.049913626,Ic_22735570
45.0,-10.225682258605957,198.03494262695312,428.0763244628906,117.78621281189155,0.031200735,0.049913626,Ic_22735570
48.0,0.0,0.0,597.26904296875,189.46875,0.031200735,0.049913626,Ic_22735570
51.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
54.0,89.74239349365234,146.15713500976562,190.432373046875,189.42939231407334,0.031200735,0.049913626,Ic_22735570
57.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
60.0,294.8182373046875,106.94449615478516,0.0,0.0,0.031200735,0.049913626,Ic_22735570
63.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
66.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
69.0,0.0,0.0,0.0,0.0,0.031200735,0.049913626,Ic_22735570
