relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-12.890064716339111,24.044431686401367,-60.80377197265625,60.854917079234056,0.15392138,0.03537031,IIb_7894328
-27.0,-25.242684245109558,36.220951080322266,0.0,0.0,0.15392138,0.03537031,IIb_7894328
-24.0,0.0,0.0,-11.664215087890625,57.13248094474207,0.15392138,0.03537031,IIb_7894328
-21.0,-19.021076202392578,24.007092475891113,4.795591354370117,32.52742855845978,0.15392138,0.03537031,IIb_7894328
-18.0,0.0,0.0,31.097993850708008,50.77497408771047,0.15392138,0.03537031,IIb_7894328
-15.0,72.61737823486328,32.8887513478597,87.45445505777995,50.533935105706696,0.15392138,0.03537031,IIb_7894328
-12.0,65.74079656600952,70.3345947265625,203.1082305908203,69.13883441655832,0.15392138,0.03537031,IIb_7894328
-9.0,94.98297500610352,91.95648956298828,333.58807373046875,93.26855343900246,0.15392138,0.03537031,IIb_7894328
-6.0,120.54916763305664,36.6708927154541,327.99693298339844,42.641488248693015,0.15392138,0.03537031,IIb_7894328
-3.0,0.0,0.0,0.0,0.0,0.15392138,0.03537031,IIb_7894328
0.0,0.0,0.0,541.8809509277344,58.5191273788361,0.15392138,0.03537031,IIb_7894328
3.0,42.920450846354164,14.640060424804688,293.4058024088542,44.97083191753282,0.15392138,0.03537031,IIb_7894328
6.0,0.0,0.0,317.0755157470703,50.89146626201577,0.15392138,0.03537031,IIb_7894328
9.0,19.005910873413086,11.68532657623291,189.35049057006836,63.166200806654636,0.15392138,0.03537031,IIb_7894328
12.0,49.281890869140625,48.68729019165039,104.90868377685547,60.95765730478475,0.15392138,0.03537031,IIb_7894328
15.0,-2.8059056599934897,75.48508961995442,0.4456773598988851,73.80182702523743,0.15392138,0.03537031,IIb_7894328
18.0,49.70235697428385,35.27418518066406,104.4948018391927,107.1995868408134,0.15392138,0.03537031,IIb_7894328
21.0,6.029053370157878,26.737210591634113,55.306599934895836,117.54428617822239,0.15392138,0.03537031,IIb_7894328
24.0,-14.324831686913967,43.12454605102539,0.0,0.0,0.15392138,0.03537031,IIb_7894328
27.0,24.725413640340168,33.43362935384115,76.00009155273438,55.14594978140042,0.15392138,0.03537031,IIb_7894328
30.0,28.37507438659668,25.841567993164062,73.63404846191406,45.850602964700904,0.15392138,0.03537031,IIb_7894328
33.0,0.0,0.0,0.0,0.0,0.15392138,0.03537031,IIb_7894328
36.0,121.65315246582031,83.06848907470703,83.34031677246094,73.59924653265358,0.15392138,0.03537031,IIb_7894328
39.0,3.4544973373413086,58.286203384399414,61.69822549819946,115.886172913345,0.15392138,0.03537031,IIb_7894328
42.0,25.90380096435547,46.27446492513021,-55.13184483846029,182.6457102986299,0.15392138,0.03537031,IIb_7894328
45.0,134.82462310791016,71.4160041809082,0.0,0.0,0.15392138,0.03537031,IIb_7894328
48.0,45.97428798675537,59.353899002075195,0.0,0.0,0.15392138,0.03537031,IIb_7894328
51.0,24.712260007858276,101.14303588867188,0.0,0.0,0.15392138,0.03537031,IIb_7894328
54.0,0.0,0.0,0.0,0.0,0.15392138,0.03537031,IIb_7894328
57.0,-65.24373626708984,96.832275390625,0.0,0.0,0.15392138,0.03537031,IIb_7894328
60.0,-40.63719177246094,40.193397521972656,22.037981033325195,57.911409872137654,0.15392138,0.03537031,IIb_7894328
63.0,-10.505971272786459,128.77424112955728,-63.36497497558594,59.58564702085859,0.15392138,0.03537031,IIb_7894328
66.0,-178.28531901041666,772.5303548177084,208.18771362304688,163.3235869760709,0.15392138,0.03537031,IIb_7894328
69.0,42.55755360921224,68.37015279134114,80.79700088500977,199.57581561390262,0.15392138,0.03537031,IIb_7894328
