relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
-27.0,-27.59479522705078,24.859588623046875,24.143399556477863,31.15971366342801,0.051125024,0.012117151,II_16257014
-24.0,154.46131388346353,31.73717753092448,92.25370279947917,44.83156643151606,0.051125024,0.012117151,II_16257014
-21.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
-18.0,0.0,0.0,409.9232482910156,56.307118571068315,0.051125024,0.012117151,II_16257014
-15.0,0.0,0.0,417.1543960571289,61.2774448772815,0.051125024,0.012117151,II_16257014
-12.0,0.0,0.0,501.6922302246094,85.16056060791016,0.051125024,0.012117151,II_16257014
-9.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
-6.0,79.94644673665364,64.55302429199219,353.18723551432294,120.91669332869337,0.051125024,0.012117151,II_16257014
-3.0,142.4598503112793,89.15748596191406,222.49889373779297,63.14376724001686,0.051125024,0.012117151,II_16257014
0.0,132.59076690673828,21.182454109191895,269.62974548339844,37.93710377075986,0.051125024,0.012117151,II_16257014
3.0,105.5638656616211,17.81054401397705,234.5086441040039,34.356744836678416,0.051125024,0.012117151,II_16257014
6.0,98.92403030395508,21.120346069335938,235.936767578125,45.84220126119984,0.051125024,0.012117151,II_16257014
9.0,101.05832926432292,15.927143096923828,321.37218221028644,44.88012301965135,0.051125024,0.012117151,II_16257014
12.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
15.0,75.39862823486328,33.72301769256592,178.23137664794922,45.70341558434505,0.051125024,0.012117151,II_16257014
18.0,0.0,0.0,303.9402770996094,92.91181888067834,0.051125024,0.012117151,II_16257014
21.0,47.41906547546387,51.88663291931152,222.73662567138672,69.2672883089542,0.051125024,0.012117151,II_16257014
24.0,0.0,0.0,399.86602783203125,147.1811116108393,0.051125024,0.012117151,II_16257014
27.0,56.047536849975586,27.485761642456055,164.74132537841797,52.97743438783643,0.051125024,0.012117151,II_16257014
30.0,176.77833557128906,44.28485679626465,0.0,0.0,0.051125024,0.012117151,II_16257014
33.0,72.04610252380371,26.298086166381836,143.44858169555664,46.30505739010759,0.051125024,0.012117151,II_16257014
36.0,0.0,0.0,290.8057556152344,74.46971130371094,0.051125024,0.012117151,II_16257014
39.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
42.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
45.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
48.0,0.0,0.0,289.6354751586914,190.6494211865857,0.051125024,0.012117151,II_16257014
51.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
54.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
57.0,-24.405271530151367,74.65802192687988,0.0,0.0,0.051125024,0.012117151,II_16257014
60.0,2.7561588287353516,32.86662673950195,103.1464729309082,65.72603349197074,0.051125024,0.012117151,II_16257014
63.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
66.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
69.0,0.0,0.0,0.0,0.0,0.051125024,0.012117151,II_16257014
