relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
-27.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
-24.0,-22.54877471923828,23.514402389526367,28.182270050048828,42.982489018697706,0.19892861,0.019001799,IIb_24247669
-21.0,12.688033103942871,25.271453857421875,-10.238077163696289,34.20253036666249,0.19892861,0.019001799,IIb_24247669
-18.0,0.0,0.0,-53.9051399230957,42.04723358154297,0.19892861,0.019001799,IIb_24247669
-15.0,0.0,0.0,46.17971420288086,55.29414749145508,0.19892861,0.019001799,IIb_24247669
-12.0,2.256828784942627,22.44694709777832,6.1084980964660645,34.84407688205337,0.19892861,0.019001799,IIb_24247669
-9.0,0.0,0.0,61.96662139892578,151.02796936035156,0.19892861,0.019001799,IIb_24247669
-6.0,-82.20429992675781,83.63212585449219,41.66725540161133,73.94176746752953,0.19892861,0.019001799,IIb_24247669
-3.0,-120.97293853759766,72.68424224853516,97.12796783447266,96.78760359582361,0.19892861,0.019001799,IIb_24247669
0.0,494.08502197265625,26.628990173339844,502.7098693847656,51.367419083806624,0.19892861,0.019001799,IIb_24247669
3.0,265.86297607421875,33.12825012207031,311.79400634765625,43.41675396136413,0.19892861,0.019001799,IIb_24247669
6.0,87.6212387084961,28.972000122070312,140.0311737060547,49.216454332878364,0.19892861,0.019001799,IIb_24247669
9.0,2.5877277851104736,73.22591400146484,0.0,0.0,0.19892861,0.019001799,IIb_24247669
12.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
15.0,153.9462127685547,73.96337127685547,159.25833129882812,97.11956701038608,0.19892861,0.019001799,IIb_24247669
18.0,183.78721618652344,73.5745620727539,227.76792907714844,95.73748485661854,0.19892861,0.019001799,IIb_24247669
21.0,256.539794921875,111.34014129638672,0.0,0.0,0.19892861,0.019001799,IIb_24247669
24.0,221.4607696533203,74.15621948242188,0.0,0.0,0.19892861,0.019001799,IIb_24247669
27.0,29.508377075195312,81.29081726074219,0.0,0.0,0.19892861,0.019001799,IIb_24247669
30.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
33.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
36.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
39.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
42.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
45.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
48.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
51.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
54.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
57.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
60.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
63.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
66.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
69.0,0.0,0.0,0.0,0.0,0.19892861,0.019001799,IIb_24247669
