relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-34.86774826049805,54.51945114135742,-82.46772766113281,86.47554698330511,0.14647451,0.024452638,IIb_4804741
-27.0,-9.721669514973959,16.445446014404297,43.20846939086914,48.54712377058844,0.14647451,0.024452638,IIb_4804741
-24.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
-21.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
-18.0,14.16360346476237,116.85851033528645,-176.1959482828776,242.51718939635106,0.14647451,0.024452638,IIb_4804741
-15.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
-12.0,-43.57773208618164,169.18634796142578,0.0,0.0,0.14647451,0.024452638,IIb_4804741
-9.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
-6.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
-3.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
0.0,599.8477783203125,54.74883270263672,1147.25537109375,55.278468597329486,0.14647451,0.024452638,IIb_4804741
3.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
6.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
9.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
12.0,126.16150665283203,98.0664291381836,907.7254638671875,165.3685778569877,0.14647451,0.024452638,IIb_4804741
15.0,0.0,0.0,1183.1019287109375,111.3871078491211,0.14647451,0.024452638,IIb_4804741
18.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
21.0,78.13916778564453,38.45111846923828,473.7308349609375,50.346151716868604,0.14647451,0.024452638,IIb_4804741
24.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
27.0,161.38966369628906,203.13804626464844,0.0,0.0,0.14647451,0.024452638,IIb_4804741
30.0,80.51499938964844,85.38848114013672,314.1917419433594,83.92241632953632,0.14647451,0.024452638,IIb_4804741
33.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
36.0,64.30497741699219,60.75542449951172,277.0973815917969,77.2516316364947,0.14647451,0.024452638,IIb_4804741
39.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
42.0,114.81499481201172,97.16410827636719,0.0,0.0,0.14647451,0.024452638,IIb_4804741
45.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
48.0,73.13801574707031,33.07098388671875,208.94863891601562,48.21580048378483,0.14647451,0.024452638,IIb_4804741
51.0,0.0,0.0,358.7391052246094,104.45589447021484,0.14647451,0.024452638,IIb_4804741
54.0,167.85333251953125,47.57242965698242,133.29940795898438,56.73772331659441,0.14647451,0.024452638,IIb_4804741
57.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
60.0,-111.05802154541016,246.33778381347656,-126.88394927978516,193.42924557458343,0.14647451,0.024452638,IIb_4804741
63.0,88.82245635986328,69.24874877929688,0.0,0.0,0.14647451,0.024452638,IIb_4804741
66.0,217.1451416015625,67.85212707519531,0.0,0.0,0.14647451,0.024452638,IIb_4804741
69.0,0.0,0.0,0.0,0.0,0.14647451,0.024452638,IIb_4804741
