relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
-27.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
-24.0,6.780104319254558,36.17543284098307,-62.188490549723305,82.18356798978785,0.09099505,0.047307145,Ic-BL_13896086
-21.0,-30.20134162902832,30.049877166748047,46.0479736328125,58.75157931169492,0.09099505,0.047307145,Ic-BL_13896086
-18.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
-15.0,-107.02796173095703,138.01963806152344,122.5863265991211,696.0346732589179,0.09099505,0.047307145,Ic-BL_13896086
-12.0,-219.8826904296875,123.28665161132812,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
-9.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
-6.0,-28.25179672241211,33.76029586791992,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
-3.0,0.0,0.0,479.26849365234375,65.43317413330078,0.09099505,0.047307145,Ic-BL_13896086
0.0,469.3874816894531,31.861146926879883,446.20074462890625,68.61619149343024,0.09099505,0.047307145,Ic-BL_13896086
3.0,0.0,0.0,1318.572021484375,58.39850616455078,0.09099505,0.047307145,Ic-BL_13896086
6.0,554.27734375,46.82487106323242,656.2911987304688,59.483194653877945,0.09099505,0.047307145,Ic-BL_13896086
9.0,910.9277954101562,258.75408935546875,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
12.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
15.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
18.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
21.0,144.180419921875,28.680374145507812,277.8517761230469,45.65599646661022,0.09099505,0.047307145,Ic-BL_13896086
24.0,106.5281982421875,18.32971954345703,252.4333038330078,30.48670235804379,0.09099505,0.047307145,Ic-BL_13896086
27.0,100.95453643798828,41.302947998046875,186.23867797851562,33.646615457852526,0.09099505,0.047307145,Ic-BL_13896086
30.0,0.0,0.0,0.0,0.0,0.09099505,0.047307145,Ic-BL_13896086
33.0,-1.1540896097819011,53.10651143391927,95.2933858235677,34.81356887636915,0.09099505,0.047307145,Ic-BL_13896086
36.0,0.0,0.0,263.70098876953125,100.89531707763672,0.09099505,0.047307145,Ic-BL_13896086
39.0,-30.133018493652344,100.81753540039062,103.19453430175781,99.66941762781636,0.09099505,0.047307145,Ic-BL_13896086
42.0,0.0,0.0,270.73187255859375,88.42045593261719,0.09099505,0.047307145,Ic-BL_13896086
45.0,1.6049689054489136,23.586421966552734,73.08482360839844,44.388119459665255,0.09099505,0.047307145,Ic-BL_13896086
48.0,23.37942886352539,18.755983352661133,63.770389556884766,27.44659420393818,0.09099505,0.047307145,Ic-BL_13896086
51.0,26.881357192993164,22.998577117919922,38.316287994384766,66.85444513347996,0.09099505,0.047307145,Ic-BL_13896086
54.0,19.909765243530273,27.06576919555664,33.396522521972656,30.5285147291649,0.09099505,0.047307145,Ic-BL_13896086
57.0,0.0,0.0,26.619823455810547,63.784732818603516,0.09099505,0.047307145,Ic-BL_13896086
60.0,53.73930215835571,43.36131286621094,-34.550148010253906,52.11973925486839,0.09099505,0.047307145,Ic-BL_13896086
63.0,-11.935580253601074,89.32749938964844,3.5746548175811768,61.2744991044511,0.09099505,0.047307145,Ic-BL_13896086
66.0,56.428558349609375,81.1312026977539,-4.575693607330322,83.14307861654659,0.09099505,0.047307145,Ic-BL_13896086
69.0,0.0,0.0,72.54057312011719,43.036197662353516,0.09099505,0.047307145,Ic-BL_13896086
