relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
-27.0,52.204620361328125,139.4228973388672,0.0,0.0,0.03839629,0.00877989,Ic_30609540
-24.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
-21.0,-0.9861428141593933,28.20635414123535,-6.8769097328186035,38.2147970541708,0.03839629,0.00877989,Ic_30609540
-18.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
-15.0,-69.38245391845703,40.27144241333008,-13.64715576171875,61.80500721862912,0.03839629,0.00877989,Ic_30609540
-12.0,321.78338623046875,34.83014678955078,0.0,0.0,0.03839629,0.00877989,Ic_30609540
-9.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
-6.0,0.0,0.0,828.7354125976562,188.03085327148438,0.03839629,0.00877989,Ic_30609540
-3.0,439.0849304199219,141.5113067626953,709.8366088867188,249.94867384117532,0.03839629,0.00877989,Ic_30609540
0.0,270.03216552734375,111.21826171875,569.8548583984375,96.28942649772569,0.03839629,0.00877989,Ic_30609540
3.0,295.04925537109375,37.36339569091797,713.0656127929688,70.31281726350852,0.03839629,0.00877989,Ic_30609540
6.0,0.0,0.0,1318.8333740234375,102.30546569824219,0.03839629,0.00877989,Ic_30609540
9.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
12.0,234.08311462402344,74.96050262451172,0.0,0.0,0.03839629,0.00877989,Ic_30609540
15.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
18.0,217.32632446289062,79.64967346191406,0.0,0.0,0.03839629,0.00877989,Ic_30609540
21.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
24.0,-45.172210693359375,158.62311808268228,386.151611328125,177.37904435892457,0.03839629,0.00877989,Ic_30609540
27.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
30.0,181.25762939453125,52.22867202758789,193.74742126464844,34.15986561767709,0.03839629,0.00877989,Ic_30609540
33.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
36.0,-91.10899353027344,71.94651794433594,0.0,0.0,0.03839629,0.00877989,Ic_30609540
39.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
42.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
45.0,-14.378815650939941,76.36935424804688,250.44247436523438,65.06086407873764,0.03839629,0.00877989,Ic_30609540
48.0,17.494282531738282,20.212248229980467,201.35547485351563,122.10415881289757,0.03839629,0.00877989,Ic_30609540
51.0,0.0,0.0,401.27667236328125,279.40472412109375,0.03839629,0.00877989,Ic_30609540
54.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
57.0,282.0144958496094,76.63175201416016,0.0,0.0,0.03839629,0.00877989,Ic_30609540
60.0,12.044754028320312,34.43061447143555,160.6791229248047,57.899233816190254,0.03839629,0.00877989,Ic_30609540
63.0,58.642616271972656,37.85824203491211,0.0,0.0,0.03839629,0.00877989,Ic_30609540
66.0,0.0,0.0,0.0,0.0,0.03839629,0.00877989,Ic_30609540
69.0,35.27982711791992,21.623048782348633,79.64762115478516,34.81137901980383,0.03839629,0.00877989,Ic_30609540
