relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09110662,0.04818667,II_18495196
-27.0,29.15736198425293,38.759544372558594,-5.478302955627441,43.69017304312146,0.09110662,0.04818667,II_18495196
-24.0,-11.490072250366211,28.377439498901367,-19.265708923339844,31.055319315470573,0.09110662,0.04818667,II_18495196
-21.0,-37.24134826660156,15.352718353271484,31.009105682373047,30.571878104311214,0.09110662,0.04818667,II_18495196
-18.0,0.0,0.0,11.415441513061523,52.568695068359375,0.09110662,0.04818667,II_18495196
-15.0,18.689212799072266,12.778240203857422,34.091833670934044,40.33657417845695,0.09110662,0.04818667,II_18495196
-12.0,398.1844482421875,48.45103454589844,0.0,0.0,0.09110662,0.04818667,II_18495196
-9.0,640.7356567382812,192.0794677734375,0.0,0.0,0.09110662,0.04818667,II_18495196
-6.0,393.927978515625,115.25740814208984,550.2184448242188,103.3225041518678,0.09110662,0.04818667,II_18495196
-3.0,0.0,0.0,801.9447631835938,122.7083969116211,0.09110662,0.04818667,II_18495196
0.0,0.0,0.0,821.6932983398438,92.78317260742188,0.09110662,0.04818667,II_18495196
3.0,0.0,0.0,849.1505737304688,53.801124572753906,0.09110662,0.04818667,II_18495196
6.0,905.0220947265625,51.629913330078125,0.0,0.0,0.09110662,0.04818667,II_18495196
9.0,0.0,0.0,0.0,0.0,0.09110662,0.04818667,II_18495196
12.0,339.89013671875,31.83232307434082,450.98077392578125,49.77836016332306,0.09110662,0.04818667,II_18495196
15.0,661.5464477539062,61.49702453613281,0.0,0.0,0.09110662,0.04818667,II_18495196
18.0,0.0,0.0,1123.769775390625,134.2537841796875,0.09110662,0.04818667,II_18495196
21.0,0.0,0.0,1125.404541015625,245.37193298339844,0.09110662,0.04818667,II_18495196
24.0,790.113525390625,376.8390197753906,0.0,0.0,0.09110662,0.04818667,II_18495196
27.0,515.1945190429688,82.38066864013672,0.0,0.0,0.09110662,0.04818667,II_18495196
30.0,0.0,0.0,851.260498046875,90.58545684814453,0.09110662,0.04818667,II_18495196
33.0,463.4693298339844,78.66416931152344,0.0,0.0,0.09110662,0.04818667,II_18495196
36.0,0.0,0.0,784.377197265625,89.46380615234375,0.09110662,0.04818667,II_18495196
39.0,0.0,0.0,880.8888549804688,117.81995391845703,0.09110662,0.04818667,II_18495196
42.0,0.0,0.0,36.62608337402344,402.9549560546875,0.09110662,0.04818667,II_18495196
45.0,219.24977111816406,95.51934814453125,476.0929870605469,127.27039472632559,0.09110662,0.04818667,II_18495196
48.0,188.47373962402344,112.50663757324219,579.6338500976562,189.70303797728826,0.09110662,0.04818667,II_18495196
51.0,121.79175567626953,41.13063430786133,503.0885009765625,125.25524398003883,0.09110662,0.04818667,II_18495196
54.0,194.935302734375,32.32046890258789,309.04388427734375,69.79670786148098,0.09110662,0.04818667,II_18495196
57.0,105.00221761067708,20.64492925008138,579.0942993164062,77.07032156286732,0.09110662,0.04818667,II_18495196
60.0,139.44894409179688,31.125242233276367,446.7459411621094,68.7046661578243,0.09110662,0.04818667,II_18495196
63.0,0.0,0.0,829.9290771484375,135.3416290283203,0.09110662,0.04818667,II_18495196
66.0,113.04930623372395,31.41247812906901,485.195556640625,81.79777826687508,0.09110662,0.04818667,II_18495196
69.0,62.7582893371582,61.03587341308594,436.57366943359375,97.54181774100338,0.09110662,0.04818667,II_18495196
