relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
-27.0,-23.519510904947918,21.82245381673177,-25.04227860768636,46.86432701434084,0.12696831,0.025272006,II_14373749
-24.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
-21.0,2.93698787689209,36.00387954711914,-63.89308547973633,45.12815607935555,0.12696831,0.025272006,II_14373749
-18.0,89.35671758651733,118.15061950683594,0.0,0.0,0.12696831,0.025272006,II_14373749
-15.0,173.15570068359375,94.25709533691406,206.7031707763672,104.44462184662186,0.12696831,0.025272006,II_14373749
-12.0,184.25238037109375,38.68790817260742,292.246826171875,77.47345488347977,0.12696831,0.025272006,II_14373749
-9.0,225.06785583496094,35.2589225769043,128.25213623046875,58.71704182380157,0.12696831,0.025272006,II_14373749
-6.0,196.2296142578125,43.39312744140625,247.94361877441406,40.7977933019692,0.12696831,0.025272006,II_14373749
-3.0,0.0,0.0,510.13311767578125,73.46172332763672,0.12696831,0.025272006,II_14373749
0.0,173.95384216308594,43.314754486083984,169.2076873779297,42.22206276522221,0.12696831,0.025272006,II_14373749
3.0,171.52206420898438,57.10795974731445,177.56451416015625,39.695609380686875,0.12696831,0.025272006,II_14373749
6.0,128.15586853027344,45.797760009765625,119.25041198730469,49.934890186944635,0.12696831,0.025272006,II_14373749
9.0,89.2225112915039,77.42618560791016,111.41780853271484,71.581274211089,0.12696831,0.025272006,II_14373749
12.0,0.0,0.0,164.76317596435547,102.60961995110516,0.12696831,0.025272006,II_14373749
15.0,139.797607421875,67.82352447509766,0.0,0.0,0.12696831,0.025272006,II_14373749
18.0,47.57743835449219,24.87569236755371,103.43985748291016,38.2638384527485,0.12696831,0.025272006,II_14373749
21.0,6.136549472808838,35.12432861328125,109.49578094482422,41.962233176123945,0.12696831,0.025272006,II_14373749
24.0,59.045021057128906,26.356714248657227,134.8406219482422,49.226413127419306,0.12696831,0.025272006,II_14373749
27.0,53.61931228637695,34.16486358642578,131.00177001953125,45.181278641568255,0.12696831,0.025272006,II_14373749
30.0,96.51944732666016,59.568389892578125,0.0,0.0,0.12696831,0.025272006,II_14373749
33.0,66.49686431884766,36.55660629272461,124.44584655761719,53.34614955818336,0.12696831,0.025272006,II_14373749
36.0,-44.580660820007324,54.75171661376953,43.069878816604614,89.53734206920782,0.12696831,0.025272006,II_14373749
39.0,8.711557388305664,24.18848419189453,32.16520690917969,77.50151322064524,0.12696831,0.025272006,II_14373749
42.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
45.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
48.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
51.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
54.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
57.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
60.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
63.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
66.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
69.0,0.0,0.0,0.0,0.0,0.12696831,0.025272006,II_14373749
