relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-43.109214782714844,31.24687385559082,1.2736868858337402,45.64986797766195,0.058106992,0.077998556,II_29199290
-27.0,-32.93273162841797,29.05169105529785,-7.237459659576416,47.816661061842176,0.058106992,0.077998556,II_29199290
-24.0,-48.579532623291016,57.51983642578125,0.0,0.0,0.058106992,0.077998556,II_29199290
-21.0,0.0,0.0,182.050537109375,135.50537109375,0.058106992,0.077998556,II_29199290
-18.0,126.87140655517578,472.1681823730469,92.73810577392578,110.11031277296041,0.058106992,0.077998556,II_29199290
-15.0,73.52322387695312,191.38694763183594,0.0,0.0,0.058106992,0.077998556,II_29199290
-12.0,-16.526216506958008,68.41641235351562,97.44396209716797,147.73505934277532,0.058106992,0.077998556,II_29199290
-9.0,-70.63525390625,87.77915954589844,-21.050479888916016,155.68087184566767,0.058106992,0.077998556,II_29199290
-6.0,-7.0859551429748535,76.33395385742188,-128.14892578125,314.1144278716856,0.058106992,0.077998556,II_29199290
-3.0,0.0,0.0,-378.4429931640625,285.14727783203125,0.058106992,0.077998556,II_29199290
0.0,471.398193359375,42.779850006103516,189.39347330729166,45.980593545008865,0.058106992,0.077998556,II_29199290
3.0,404.8489685058594,31.149625778198242,369.4513244628906,63.15208793199491,0.058106992,0.077998556,II_29199290
6.0,940.201171875,124.78612518310547,0.0,0.0,0.058106992,0.077998556,II_29199290
9.0,0.0,0.0,847.3252156575521,300.5911762276773,0.058106992,0.077998556,II_29199290
12.0,966.6602783203125,220.9759521484375,0.0,0.0,0.058106992,0.077998556,II_29199290
15.0,298.1748352050781,83.75442504882812,537.7909545898438,224.60530043817226,0.058106992,0.077998556,II_29199290
18.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
21.0,602.7814331054688,95.61451721191406,0.0,0.0,0.058106992,0.077998556,II_29199290
24.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
27.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
30.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
33.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
36.0,0.0,0.0,614.0409545898438,190.7287407442445,0.058106992,0.077998556,II_29199290
39.0,60.661624908447266,120.51665496826172,564.3430938720703,150.97254494149456,0.058106992,0.077998556,II_29199290
42.0,61.37707328796387,145.44616317749023,190.99864959716797,112.82373674417875,0.058106992,0.077998556,II_29199290
45.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
48.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
51.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
54.0,141.02879333496094,45.79109573364258,257.00189208984375,79.02501996752805,0.058106992,0.077998556,II_29199290
57.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
60.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
63.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
66.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
69.0,0.0,0.0,0.0,0.0,0.058106992,0.077998556,II_29199290
