relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-27.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-24.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-21.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-18.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-15.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-12.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-9.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-6.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
-3.0,979.6900634765625,176.33029174804688,0.0,0.0,0.047839962,0.015922984,67_5021161
0.0,847.6795349121094,47.90336608886719,1599.9640502929688,134.66494253800118,0.047839962,0.015922984,67_5021161
3.0,1118.5298461914062,32.09514331817627,2169.352294921875,69.83172893809288,0.047839962,0.015922984,67_5021161
6.0,1188.9246215820312,73.90615463256836,2842.4698486328125,223.94798559994024,0.047839962,0.015922984,67_5021161
9.0,1710.9800415039062,106.12022018432617,0.0,0.0,0.047839962,0.015922984,67_5021161
12.0,839.98642578125,38.43293151855469,1834.49970703125,58.16071053908233,0.047839962,0.015922984,67_5021161
15.0,0.0,0.0,3887.138427734375,139.09179948706478,0.047839962,0.015922984,67_5021161
18.0,0.0,0.0,2961.8297526041665,177.4644468117457,0.047839962,0.015922984,67_5021161
21.0,207.67385864257812,42.15279846191406,1688.24580078125,142.95953515801705,0.047839962,0.015922984,67_5021161
24.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
27.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
30.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
33.0,95.47382736206055,51.76037406921387,628.9576416015625,58.408334622694035,0.047839962,0.015922984,67_5021161
36.0,76.47706604003906,27.641507148742676,551.7197570800781,48.2175853812673,0.047839962,0.015922984,67_5021161
39.0,0.0,0.0,916.5338134765625,96.14682237626394,0.047839962,0.015922984,67_5021161
42.0,96.17466354370117,24.763298988342285,384.1638488769531,53.74810329319916,0.047839962,0.015922984,67_5021161
45.0,-198.99801635742188,148.0111541748047,0.0,0.0,0.047839962,0.015922984,67_5021161
48.0,32.33217239379883,36.475013732910156,493.1406555175781,94.4423955067287,0.047839962,0.015922984,67_5021161
51.0,73.9547856648763,26.956095377604168,391.95904541015625,88.62492099784443,0.047839962,0.015922984,67_5021161
54.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
57.0,44.547810872395836,21.784327189127605,336.54420979817706,49.61711122985059,0.047839962,0.015922984,67_5021161
60.0,46.87607765197754,46.38917350769043,189.0111846923828,69.06050514935437,0.047839962,0.015922984,67_5021161
63.0,70.26796417236328,20.330733489990234,178.87827758789064,33.059535844218146,0.047839962,0.015922984,67_5021161
66.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
69.0,0.0,0.0,0.0,0.0,0.047839962,0.015922984,67_5021161
