relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,1.4650787115097046,34.35996437072754,19.541303634643555,41.936242395975164,0.07353442,0.046748146,Ic_12510080
-27.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
-24.0,2.9195898739621042,34.40847549438477,7.8672322750091555,94.07653371916042,0.07353442,0.046748146,Ic_12510080
-21.0,14.082200050354004,48.19975280761719,17.781041567142193,68.72821112607292,0.07353442,0.046748146,Ic_12510080
-18.0,-338.9899959564209,340.3311576843262,203.9493923187256,237.85279201387021,0.07353442,0.046748146,Ic_12510080
-15.0,0.0,0.0,149.28314208984375,229.0286658525651,0.07353442,0.046748146,Ic_12510080
-12.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
-9.0,277.68064880371094,71.56222915649414,0.0,0.0,0.07353442,0.046748146,Ic_12510080
-6.0,210.74834442138672,35.73330307006836,212.65013885498047,74.2960498673755,0.07353442,0.046748146,Ic_12510080
-3.0,173.9680379231771,23.936024983723957,460.39259847005206,77.45929628990673,0.07353442,0.046748146,Ic_12510080
0.0,0.0,0.0,650.5469360351562,89.93421936035156,0.07353442,0.046748146,Ic_12510080
3.0,157.7637939453125,88.9148941040039,314.52764892578125,131.92287811186057,0.07353442,0.046748146,Ic_12510080
6.0,92.14746348063152,41.11146863301595,383.7813466389974,104.9442996194014,0.07353442,0.046748146,Ic_12510080
9.0,66.81844158172608,104.4523551940918,146.6962127685547,78.24767425749155,0.07353442,0.046748146,Ic_12510080
12.0,-21.237212419509888,97.67163340250652,159.8554458618164,117.27887942088657,0.07353442,0.046748146,Ic_12510080
15.0,-104.32728576660156,154.1884765625,0.0,0.0,0.07353442,0.046748146,Ic_12510080
18.0,-78.17855072021484,157.58799743652344,-0.6655527591705322,89.85562193563172,0.07353442,0.046748146,Ic_12510080
21.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
24.0,-18.348615646362305,83.2581262588501,-58.15039885044098,134.94832160005015,0.07353442,0.046748146,Ic_12510080
27.0,28.264366149902344,292.5237503051758,147.2036361694336,273.2555025541588,0.07353442,0.046748146,Ic_12510080
30.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
33.0,112.65158462524414,352.7870407104492,0.0,0.0,0.07353442,0.046748146,Ic_12510080
36.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
39.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
42.0,273.8172378540039,341.20406341552734,-220.16268920898438,315.69635009765625,0.07353442,0.046748146,Ic_12510080
45.0,210.968017578125,211.5810546875,0.0,0.0,0.07353442,0.046748146,Ic_12510080
48.0,119.31644821166992,243.4251823425293,131.32626342773438,86.48218536376953,0.07353442,0.046748146,Ic_12510080
51.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
54.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
57.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
60.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
63.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
66.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
69.0,0.0,0.0,0.0,0.0,0.07353442,0.046748146,Ic_12510080
