relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
-27.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
-24.0,0.0,0.0,-141.35984802246094,125.16056823730469,0.1558788,0.16641508,IIb_25383068
-21.0,148.6216583251953,129.38308715820312,90.34712219238281,131.33098260706424,0.1558788,0.16641508,IIb_25383068
-18.0,41.360809326171875,96.75074768066406,247.39031982421875,130.02724368965832,0.1558788,0.16641508,IIb_25383068
-15.0,0.0,0.0,796.0107421875,663.1461791992188,0.1558788,0.16641508,IIb_25383068
-12.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
-9.0,0.0,0.0,736.2484130859375,190.2843780517578,0.1558788,0.16641508,IIb_25383068
-6.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
-3.0,0.0,0.0,1029.4407958984375,107.61323547363281,0.1558788,0.16641508,IIb_25383068
0.0,271.0063171386719,126.30500030517578,494.9993591308594,88.05955097936568,0.1558788,0.16641508,IIb_25383068
3.0,248.47703552246094,54.20070266723633,344.77801513671875,70.89891875674635,0.1558788,0.16641508,IIb_25383068
6.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
9.0,152.46255493164062,77.654052734375,275.5995178222656,101.27829703104285,0.1558788,0.16641508,IIb_25383068
12.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
15.0,344.43829345703125,146.6877899169922,64.41205596923828,96.73081796671312,0.1558788,0.16641508,IIb_25383068
18.0,0.0,0.0,0.0,0.0,0.1558788,0.16641508,IIb_25383068
21.0,-29.537818908691406,73.25065612792969,54.82640075683594,110.24732981724581,0.1558788,0.16641508,IIb_25383068
24.0,0.0,0.0,392.9331359863281,69.48065948486328,0.1558788,0.16641508,IIb_25383068
27.0,-26.03455098470052,39.58154805501302,138.683224995931,91.1169909759066,0.1558788,0.16641508,IIb_25383068
30.0,49.606788635253906,84.17276000976562,131.2730712890625,92.99981979002881,0.1558788,0.16641508,IIb_25383068
33.0,-331.1931457519531,235.2829132080078,0.0,0.0,0.1558788,0.16641508,IIb_25383068
36.0,291.31610107421875,239.9349822998047,96.57093811035156,176.48311046515363,0.1558788,0.16641508,IIb_25383068
39.0,742.0266723632812,201.6385955810547,60.98306655883789,245.63037652640588,0.1558788,0.16641508,IIb_25383068
42.0,-141.8883514404297,147.88153076171875,161.41693115234375,112.96069671990685,0.1558788,0.16641508,IIb_25383068
45.0,-79.37319946289062,44.268253326416016,99.3936996459961,69.50580963870921,0.1558788,0.16641508,IIb_25383068
48.0,0.0,0.0,391.5284118652344,126.69482421875,0.1558788,0.16641508,IIb_25383068
51.0,349.66668701171875,530.0357666015625,0.0,0.0,0.1558788,0.16641508,IIb_25383068
54.0,27.480436325073242,41.29370880126953,52.54498291015625,66.2717693360891,0.1558788,0.16641508,IIb_25383068
57.0,0.0,0.0,271.1963195800781,187.97811889648438,0.1558788,0.16641508,IIb_25383068
60.0,-69.01869201660156,158.01803588867188,55.022552490234375,128.78431491963352,0.1558788,0.16641508,IIb_25383068
63.0,0.0,0.0,-348.8827209472656,350.3542785644531,0.1558788,0.16641508,IIb_25383068
66.0,-5.653148174285889,48.567928314208984,-83.68051147460938,156.16945699539409,0.1558788,0.16641508,IIb_25383068
69.0,0.0,0.0,178.50502014160156,156.0748748779297,0.1558788,0.16641508,IIb_25383068
