relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,31.078594207763672,42.755184173583984,0.08729272,0.01238565,II_22713052
-27.0,0.0,0.0,51.72629928588867,85.57849884033203,0.08729272,0.01238565,II_22713052
-24.0,0.0,0.0,-165.63026428222656,98.68291473388672,0.08729272,0.01238565,II_22713052
-21.0,0.0,0.0,-86.72237396240234,98.79430389404297,0.08729272,0.01238565,II_22713052
-18.0,221.4190216064453,141.7481231689453,0.0,0.0,0.08729272,0.01238565,II_22713052
-15.0,-44.44720458984375,17.4387149810791,-8.258103370666504,32.93082844892146,0.08729272,0.01238565,II_22713052
-12.0,5.290815353393555,33.552066802978516,-27.741159439086914,42.15505669393522,0.08729272,0.01238565,II_22713052
-9.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
-6.0,245.236328125,27.12136459350586,277.58447265625,47.68680830745405,0.08729272,0.01238565,II_22713052
-3.0,270.5750732421875,45.023345947265625,271.1029357910156,61.91693306388423,0.08729272,0.01238565,II_22713052
0.0,0.0,0.0,579.8522338867188,67.1307601928711,0.08729272,0.01238565,II_22713052
3.0,161.67848205566406,69.79608154296875,182.6090545654297,72.38541180409212,0.08729272,0.01238565,II_22713052
6.0,226.72938537597656,70.00607299804688,174.25880432128906,79.19058627547037,0.08729272,0.01238565,II_22713052
9.0,296.28289794921875,85.0102310180664,231.66476440429688,110.01755464005849,0.08729272,0.01238565,II_22713052
12.0,285.93658447265625,84.88636779785156,0.0,0.0,0.08729272,0.01238565,II_22713052
15.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
18.0,253.07003784179688,106.83699035644531,0.0,0.0,0.08729272,0.01238565,II_22713052
21.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
24.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
27.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
30.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
33.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
36.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
39.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
42.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
45.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
48.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
51.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
54.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
57.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
60.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
63.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
66.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
69.0,0.0,0.0,0.0,0.0,0.08729272,0.01238565,II_22713052
