relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-27.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-24.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-21.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-18.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-15.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-12.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
-9.0,195.54522705078125,368.57916259765625,0.0,0.0,0.14792219,0.022977749,52_1317088
-6.0,880.6339111328125,202.3322296142578,0.0,0.0,0.14792219,0.022977749,52_1317088
-3.0,1096.677734375,132.87884521484375,0.0,0.0,0.14792219,0.022977749,52_1317088
0.0,1197.21875,102.86336517333984,0.0,0.0,0.14792219,0.022977749,52_1317088
3.0,1023.3289794921875,65.37046813964844,0.0,0.0,0.14792219,0.022977749,52_1317088
6.0,279.6069641113281,88.13118743896484,640.7979125976562,152.46913363223078,0.14792219,0.022977749,52_1317088
9.0,459.56207275390625,129.4361686706543,336.276611328125,42.818156916942726,0.14792219,0.022977749,52_1317088
12.0,164.41622924804688,137.41522216796875,225.07398986816406,124.63218813002665,0.14792219,0.022977749,52_1317088
15.0,80.93124389648438,85.06971740722656,350.1225891113281,91.45684322218268,0.14792219,0.022977749,52_1317088
18.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
21.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
24.0,0.0,0.0,600.53857421875,115.81024169921875,0.14792219,0.022977749,52_1317088
27.0,65.78775024414062,25.2879581451416,164.85813903808594,54.86744983325294,0.14792219,0.022977749,52_1317088
30.0,99.74628448486328,37.82091522216797,121.73625946044922,37.33001264665385,0.14792219,0.022977749,52_1317088
33.0,58.42213821411133,20.56454086303711,83.10395050048828,33.084202516526545,0.14792219,0.022977749,52_1317088
36.0,-4.160211563110352,15.487248738606771,158.82274373372397,84.16598350261985,0.14792219,0.022977749,52_1317088
39.0,0.0,0.0,403.696533203125,247.16378784179688,0.14792219,0.022977749,52_1317088
42.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
45.0,26.468975067138672,33.05956268310547,162.28783226013184,96.93635693006844,0.14792219,0.022977749,52_1317088
48.0,15.622249603271484,17.30063247680664,200.35902786254883,46.99329051661722,0.14792219,0.022977749,52_1317088
51.0,0.0,0.0,146.32215881347656,82.03266143798828,0.14792219,0.022977749,52_1317088
54.0,28.398385047912598,27.13993199666341,25.809120178222656,25.748065798945643,0.14792219,0.022977749,52_1317088
57.0,46.2567253112793,20.798230171203613,84.58945846557617,34.85594624369693,0.14792219,0.022977749,52_1317088
60.0,-70.57084655761719,59.0595588684082,-6.584274768829346,70.28725671717321,0.14792219,0.022977749,52_1317088
63.0,0.0,0.0,172.811279296875,113.043701171875,0.14792219,0.022977749,52_1317088
66.0,0.0,0.0,0.0,0.0,0.14792219,0.022977749,52_1317088
69.0,-125.66167449951172,174.3487548828125,182.88540649414062,149.39112163714756,0.14792219,0.022977749,52_1317088
