relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-53.66483688354492,115.28583526611328,0.099372916,0.02603062,52_4620248
-27.0,0.0,0.0,80.28925323486328,102.5839614868164,0.099372916,0.02603062,52_4620248
-24.0,-35.777896881103516,41.53432846069336,-28.215028762817383,67.62704474550455,0.099372916,0.02603062,52_4620248
-21.0,44.38731384277344,198.52711486816406,0.0,0.0,0.099372916,0.02603062,52_4620248
-18.0,0.0,0.0,251.16748046875,168.85296630859375,0.099372916,0.02603062,52_4620248
-15.0,384.8460693359375,141.1060791015625,0.0,0.0,0.099372916,0.02603062,52_4620248
-12.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
-9.0,933.485595703125,448.4692077636719,0.0,0.0,0.099372916,0.02603062,52_4620248
-6.0,6.641788959503174,198.35995483398438,260.43218994140625,291.6946026472456,0.099372916,0.02603062,52_4620248
-3.0,280.818115234375,31.91266632080078,294.38775634765625,72.42099588252768,0.099372916,0.02603062,52_4620248
0.0,289.44744873046875,44.077369689941406,309.8594055175781,52.94440984427498,0.099372916,0.02603062,52_4620248
3.0,347.15863037109375,85.30228424072266,0.0,0.0,0.099372916,0.02603062,52_4620248
6.0,0.0,0.0,408.33477783203125,80.03838348388672,0.099372916,0.02603062,52_4620248
9.0,69.56489562988281,82.65415954589844,153.18942260742188,92.59004182917242,0.099372916,0.02603062,52_4620248
12.0,0.0,0.0,75.6209716796875,162.3895263671875,0.099372916,0.02603062,52_4620248
15.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
18.0,29.451936721801758,86.27214813232422,0.0,0.0,0.099372916,0.02603062,52_4620248
21.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
24.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
27.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
30.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
33.0,0.0,0.0,46.7167854309082,166.79983520507812,0.099372916,0.02603062,52_4620248
36.0,224.3041229248047,90.21944427490234,10.878364562988281,84.37398238492908,0.099372916,0.02603062,52_4620248
39.0,242.8395233154297,104.51905059814453,-100.42548370361328,152.76408874205282,0.099372916,0.02603062,52_4620248
42.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
45.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
48.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
51.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
54.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
57.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
60.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
63.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
66.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
69.0,0.0,0.0,0.0,0.0,0.099372916,0.02603062,52_4620248
