relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-42.82210795084635,21.458892822265625,-37.810465494791664,66.34796120400998,0.10624104,0.08080705,II_14886468
-27.0,9.066476186116537,41.91069793701172,-40.02676137288412,52.985749207556275,0.10624104,0.08080705,II_14886468
-24.0,136.51874287923178,110.62559509277344,13.367891947428385,94.37831276229092,0.10624104,0.08080705,II_14886468
-21.0,-13.40273920694987,74.68749491373698,44.39833196004232,126.0237045328772,0.10624104,0.08080705,II_14886468
-18.0,-8.736789226531982,106.0034294128418,-20.299592971801758,117.38361867388441,0.10624104,0.08080705,II_14886468
-15.0,10.193110148111979,36.68118540445963,-10.374534606933594,74.43438497109867,0.10624104,0.08080705,II_14886468
-12.0,134.0768585205078,40.287078857421875,98.91813151041667,68.53713384609398,0.10624104,0.08080705,II_14886468
-9.0,199.31676292419434,43.8814377784729,181.51826858520508,46.88592412076503,0.10624104,0.08080705,II_14886468
-6.0,230.4739990234375,32.40631675720215,198.86937713623047,41.80976653686055,0.10624104,0.08080705,II_14886468
-3.0,0.0,0.0,0.0,0.0,0.10624104,0.08080705,II_14886468
0.0,449.10035705566406,58.22847938537598,0.0,0.0,0.10624104,0.08080705,II_14886468
3.0,113.2254130045573,43.65457322862413,273.9110056559245,99.03564945985708,0.10624104,0.08080705,II_14886468
6.0,173.13129425048828,118.34564625133167,183.50649469549006,96.31609012669409,0.10624104,0.08080705,II_14886468
9.0,61.11790466308594,75.73676241361179,262.8219017615685,88.99352025097758,0.10624104,0.08080705,II_14886468
12.0,138.77976608276367,60.349321365356445,215.90938568115234,54.722896315898346,0.10624104,0.08080705,II_14886468
15.0,101.01208835177951,21.81361813015408,197.3085700141059,61.853106208685745,0.10624104,0.08080705,II_14886468
18.0,144.572416305542,45.55748128890991,168.84169006347656,48.8377364299601,0.10624104,0.08080705,II_14886468
21.0,96.8159351348877,22.413025856018066,238.05752182006836,60.63330561377944,0.10624104,0.08080705,II_14886468
24.0,91.54981064796448,35.32433080673218,160.81925678253174,49.51756885406661,0.10624104,0.08080705,II_14886468
27.0,58.96168067238548,38.6081709428267,168.17793135209516,71.9261992044299,0.10624104,0.08080705,II_14886468
30.0,71.5257962544759,114.26624488830566,176.4120076497396,79.45590747599256,0.10624104,0.08080705,II_14886468
33.0,14.218426068623861,93.00086212158203,168.14713033040366,91.88673544015975,0.10624104,0.08080705,II_14886468
36.0,118.58835093180339,75.3196792602539,117.08995395236545,57.68641239582215,0.10624104,0.08080705,II_14886468
39.0,49.170398791631065,52.89713033040365,165.27920786539713,63.249965691061526,0.10624104,0.08080705,II_14886468
42.0,69.83095103289399,48.52916990007673,141.3661891392299,63.36487635403863,0.10624104,0.08080705,II_14886468
45.0,65.43301995595296,36.212300300598145,174.4006830851237,50.61889624065541,0.10624104,0.08080705,II_14886468
48.0,13.066323280334473,36.78358554840088,191.67809677124023,54.394600075943664,0.10624104,0.08080705,II_14886468
51.0,84.25497531890869,43.40896272659302,156.89969635009766,67.97021443280228,0.10624104,0.08080705,II_14886468
54.0,68.36407764752705,63.54674466451009,196.95538075764975,82.5398603924798,0.10624104,0.08080705,II_14886468
57.0,68.15039642651875,127.58862813313802,191.81220563252768,118.99248396410525,0.10624104,0.08080705,II_14886468
60.0,100.50524997711182,116.58337020874023,163.92074330647787,123.29576123243868,0.10624104,0.08080705,II_14886468
63.0,42.940434296925865,55.49511845906576,141.77482223510742,63.81808918723968,0.10624104,0.08080705,II_14886468
66.0,34.722306887308754,49.040719985961914,141.9452107747396,96.25533144809427,0.10624104,0.08080705,II_14886468
69.0,65.52695242563884,50.978830337524414,208.0727055867513,79.01639796982448,0.10624104,0.08080705,II_14886468
