relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
-27.0,3.5880022048950195,29.941088676452637,5.491853833198547,37.940344618822515,0.1177224,0.0224807,II_32873030
-24.0,27.99657702445984,43.508222579956055,-22.524627685546875,90.61635211288836,0.1177224,0.0224807,II_32873030
-21.0,26.639917373657227,55.31649971008301,0.0,0.0,0.1177224,0.0224807,II_32873030
-18.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
-15.0,-2.9019758701324463,9.856379508972168,-27.992515087127686,51.69979189457055,0.1177224,0.0224807,II_32873030
-12.0,-56.73979377746582,41.33277893066406,-10.259894847869873,66.83802533281255,0.1177224,0.0224807,II_32873030
-9.0,118.54577112197876,94.61721420288086,0.0,0.0,0.1177224,0.0224807,II_32873030
-6.0,123.70772094726563,56.48521423339844,134.5815460205078,290.32124890001865,0.1177224,0.0224807,II_32873030
-3.0,185.40895385742186,47.0050765991211,170.29916076660157,101.21513026296644,0.1177224,0.0224807,II_32873030
0.0,251.89541625976562,36.17186991373698,120.36407470703125,62.7531007536962,0.1177224,0.0224807,II_32873030
3.0,226.56268310546875,23.697708129882812,202.38070678710938,47.58225175436738,0.1177224,0.0224807,II_32873030
6.0,391.2530517578125,63.06950378417969,0.0,0.0,0.1177224,0.0224807,II_32873030
9.0,155.86109924316406,22.271652221679688,162.17730712890625,55.17355679315681,0.1177224,0.0224807,II_32873030
12.0,117.77272033691406,22.38167381286621,137.8276824951172,35.05486237517563,0.1177224,0.0224807,II_32873030
15.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
18.0,48.30194854736328,26.86829948425293,252.6325454711914,109.31747112255935,0.1177224,0.0224807,II_32873030
21.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
24.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
27.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
30.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
33.0,39.574380238850914,52.55303827921549,94.09180704752605,46.50546903883185,0.1177224,0.0224807,II_32873030
36.0,44.38890544573466,59.348114013671875,102.8353780110677,43.11021936810406,0.1177224,0.0224807,II_32873030
39.0,27.19061501820882,75.08559163411458,97.39891052246094,70.47871571265753,0.1177224,0.0224807,II_32873030
42.0,191.55884424845377,136.79610697428384,96.41928100585938,58.21207033138656,0.1177224,0.0224807,II_32873030
45.0,63.690966844558716,140.82564544677734,159.32213973999023,176.47712886219432,0.1177224,0.0224807,II_32873030
48.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
51.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
54.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
57.0,13.6641263961792,54.34079360961914,108.23223114013672,101.27052852392532,0.1177224,0.0224807,II_32873030
60.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
63.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
66.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
69.0,0.0,0.0,0.0,0.0,0.1177224,0.0224807,II_32873030
