relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-27.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-24.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-21.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-18.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-15.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-12.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-9.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-6.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
-3.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
0.0,1246.1868896484375,46.648258209228516,1743.06103515625,201.03627563999902,0.04534454,0.027039642,Ib_7131740
3.0,1115.2044677734375,41.552608489990234,1886.793701171875,85.5376076447958,0.04534454,0.027039642,Ib_7131740
6.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
9.0,1105.2213134765625,79.72303771972656,0.0,0.0,0.04534454,0.027039642,Ib_7131740
12.0,596.3945719401041,57.44831085205078,964.7220865885416,52.99331671062686,0.04534454,0.027039642,Ib_7131740
15.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
18.0,0.0,0.0,1672.013916015625,196.5635986328125,0.04534454,0.027039642,Ib_7131740
21.0,236.63002014160156,68.48167419433594,837.9291381835938,117.64930366353833,0.04534454,0.027039642,Ib_7131740
24.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
27.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
30.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
33.0,226.4717254638672,61.45051956176758,627.7674560546875,58.70887410173495,0.04534454,0.027039642,Ib_7131740
36.0,159.11380004882812,27.808990478515625,566.6467895507812,59.98621088453449,0.04534454,0.027039642,Ib_7131740
39.0,0.0,0.0,1069.4718017578125,68.1455078125,0.04534454,0.027039642,Ib_7131740
42.0,142.11985778808594,35.30385208129883,457.13067626953125,55.33250827496579,0.04534454,0.027039642,Ib_7131740
45.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
48.0,178.67716471354166,37.57178751627604,641.5143229166666,91.08765877077678,0.04534454,0.027039642,Ib_7131740
51.0,0.0,0.0,1038.98193359375,121.67965951477616,0.04534454,0.027039642,Ib_7131740
54.0,385.42694091796875,171.60740661621094,0.0,0.0,0.04534454,0.027039642,Ib_7131740
57.0,0.0,0.0,723.0250854492188,78.81548309326172,0.04534454,0.027039642,Ib_7131740
60.0,198.59280395507812,51.610023498535156,392.63165283203125,74.51985768780241,0.04534454,0.027039642,Ib_7131740
63.0,107.8483174641927,13.80893580118815,445.5587158203125,49.61316371095422,0.04534454,0.027039642,Ib_7131740
66.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
69.0,0.0,0.0,0.0,0.0,0.04534454,0.027039642,Ib_7131740
