relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-2.381260395050049,34.93613052368164,0.0,0.0,0.1309427,0.027270593,Ib_39174863
-27.0,0.0,0.0,-199.56246948242188,80.27507019042969,0.1309427,0.027270593,Ib_39174863
-24.0,-141.62171936035156,87.21392822265625,0.0,0.0,0.1309427,0.027270593,Ib_39174863
-21.0,-61.21297073364258,50.217735290527344,-96.28758239746094,78.49970704248487,0.1309427,0.027270593,Ib_39174863
-18.0,-22.534502029418945,34.12823295593262,12.60582447052002,67.38160307323405,0.1309427,0.027270593,Ib_39174863
-15.0,28.584449768066406,46.030982971191406,0.0,0.0,0.1309427,0.027270593,Ib_39174863
-12.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
-9.0,42.34041213989258,53.56505584716797,0.0,0.0,0.1309427,0.027270593,Ib_39174863
-6.0,154.30038452148438,22.11760902404785,195.05517578125,62.81370470946725,0.1309427,0.027270593,Ib_39174863
-3.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
0.0,476.1856994628906,90.5828857421875,818.9607543945312,79.38047232652784,0.1309427,0.027270593,Ib_39174863
3.0,590.910888671875,54.69883346557617,996.7111206054688,119.5831440353283,0.1309427,0.027270593,Ib_39174863
6.0,676.671630859375,75.28024291992188,1069.4754638671875,131.7599768334433,0.1309427,0.027270593,Ib_39174863
9.0,1026.5806884765625,63.65900421142578,0.0,0.0,0.1309427,0.027270593,Ib_39174863
12.0,827.5260009765625,64.50090789794922,0.0,0.0,0.1309427,0.027270593,Ib_39174863
15.0,551.9539184570312,86.84879302978516,0.0,0.0,0.1309427,0.027270593,Ib_39174863
18.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
21.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
24.0,255.47117614746094,71.86344909667969,0.0,0.0,0.1309427,0.027270593,Ib_39174863
27.0,271.965087890625,130.15469360351562,0.0,0.0,0.1309427,0.027270593,Ib_39174863
30.0,102.5884017944336,887.360595703125,342.4479675292969,186.98067255388275,0.1309427,0.027270593,Ib_39174863
33.0,0.0,0.0,413.31512451171875,242.7272186279297,0.1309427,0.027270593,Ib_39174863
36.0,153.24205017089844,81.86734771728516,0.0,0.0,0.1309427,0.027270593,Ib_39174863
39.0,44.68137741088867,31.002267837524414,212.28868103027344,68.20271809689642,0.1309427,0.027270593,Ib_39174863
42.0,0.0,0.0,272.25921630859375,109.48381042480469,0.1309427,0.027270593,Ib_39174863
45.0,168.99436950683594,42.71123504638672,301.1200866699219,66.98407130641048,0.1309427,0.027270593,Ib_39174863
48.0,106.34713745117188,48.937713623046875,242.51771545410156,99.35074699209943,0.1309427,0.027270593,Ib_39174863
51.0,-106.48532104492188,110.35586547851562,341.59954833984375,138.3217003182294,0.1309427,0.027270593,Ib_39174863
54.0,-108.52912902832031,216.4942626953125,368.095458984375,164.45305929318704,0.1309427,0.027270593,Ib_39174863
57.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
60.0,127.74873352050781,157.03843688964844,0.0,0.0,0.1309427,0.027270593,Ib_39174863
63.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
66.0,0.0,0.0,0.0,0.0,0.1309427,0.027270593,Ib_39174863
69.0,113.88573455810547,194.36070251464844,0.0,0.0,0.1309427,0.027270593,Ib_39174863
