relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,12.996416091918945,20.616127014160156,14.055200576782227,27.88983339076433,0.14919025,0.018519314,Ib_22382788
-27.0,-7.525115013122559,21.419696807861328,-33.90867233276367,24.599131539355742,0.14919025,0.018519314,Ib_22382788
-24.0,-56.8836669921875,43.15410614013672,43.10137939453125,40.65924953024334,0.14919025,0.018519314,Ib_22382788
-21.0,-66.40825653076172,52.58778381347656,37.6192512512207,47.3777727784815,0.14919025,0.018519314,Ib_22382788
-18.0,-111.67420196533203,77.50940704345703,12.43287467956543,68.85085435634568,0.14919025,0.018519314,Ib_22382788
-15.0,-83.43670399983723,70.30998357137044,31.36069107055664,61.000753766185724,0.14919025,0.018519314,Ib_22382788
-12.0,-6.407664775848389,30.374385833740234,-15.511619567871094,45.787150899579395,0.14919025,0.018519314,Ib_22382788
-9.0,-1.8447182774543762,18.763084411621094,19.184937477111816,33.98019198422398,0.14919025,0.018519314,Ib_22382788
-6.0,74.62218856811523,23.810690879821777,91.03916931152344,35.42964425725768,0.14919025,0.018519314,Ib_22382788
-3.0,0.0,0.0,331.60491943359375,46.012107849121094,0.14919025,0.018519314,Ib_22382788
0.0,258.299072265625,26.8836727142334,252.15419006347656,37.20543330595141,0.14919025,0.018519314,Ib_22382788
3.0,523.6287841796875,68.87714385986328,0.0,0.0,0.14919025,0.018519314,Ib_22382788
6.0,387.3257141113281,57.42628479003906,478.67760213216144,59.253670660658244,0.14919025,0.018519314,Ib_22382788
9.0,271.7278518676758,68.1616907119751,707.740966796875,76.39918248309462,0.14919025,0.018519314,Ib_22382788
12.0,415.4454345703125,74.55684967041016,539.639990234375,64.08614415064375,0.14919025,0.018519314,Ib_22382788
15.0,0.0,0.0,0.0,0.0,0.14919025,0.018519314,Ib_22382788
18.0,204.01930236816406,27.188237190246582,479.83734130859375,39.132452287973635,0.14919025,0.018519314,Ib_22382788
21.0,223.11448669433594,41.122751235961914,163.48268127441406,26.190431594848633,0.14919025,0.018519314,Ib_22382788
24.0,105.55471165974934,33.333827336629234,327.357177734375,41.83351611669999,0.14919025,0.018519314,Ib_22382788
27.0,108.33252410888672,39.42967681884765,176.10829467773436,43.35789062111174,0.14919025,0.018519314,Ib_22382788
30.0,82.6727499961853,54.14136219024658,240.19255828857422,56.023951369426285,0.14919025,0.018519314,Ib_22382788
33.0,88.96112823486328,68.58888498942058,182.73566182454428,72.19861638197412,0.14919025,0.018519314,Ib_22382788
36.0,83.2059555053711,85.0261474609375,136.87885131835938,50.26946288350666,0.14919025,0.018519314,Ib_22382788
39.0,59.401947021484375,51.072750091552734,198.12037150065103,60.63262466579819,0.14919025,0.018519314,Ib_22382788
42.0,78.53774007161458,47.43414179484049,216.67598470052084,66.79649019412409,0.14919025,0.018519314,Ib_22382788
45.0,45.38113185337612,36.060459681919646,141.63182503836495,54.273427940697495,0.14919025,0.018519314,Ib_22382788
48.0,55.856143188476565,30.23387680053711,173.19391784667968,55.84541963702435,0.14919025,0.018519314,Ib_22382788
51.0,29.440475463867188,48.4589958190918,44.43984603881836,88.8546199192684,0.14919025,0.018519314,Ib_22382788
54.0,43.70835558573405,58.668145497639976,113.7157211303711,68.35416414431371,0.14919025,0.018519314,Ib_22382788
57.0,-71.96665649414062,72.48967590332032,268.9970275878906,107.44545012947036,0.14919025,0.018519314,Ib_22382788
60.0,113.86502583821614,102.42289225260417,159.11734263102213,98.98376360622323,0.14919025,0.018519314,Ib_22382788
63.0,42.16284966468811,50.03399403889974,111.63750966389973,46.62198495894939,0.14919025,0.018519314,Ib_22382788
66.0,83.86881510416667,51.44121551513672,107.45257314046223,51.07050728446294,0.14919025,0.018519314,Ib_22382788
69.0,91.48722616831462,57.40585708618164,85.4255879720052,66.41153867119492,0.14919025,0.018519314,Ib_22382788
