relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-27.0,13.649245500564575,29.832544326782227,28.951823234558105,41.903167834706,0.070881926,0.17232528,II_1719629
-24.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-21.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-18.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-15.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-12.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-9.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-6.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
-3.0,248.64232526506697,49.890066964285715,567.429216657366,130.91482910467573,0.070881926,0.17232528,II_1719629
0.0,341.3170852661133,46.338873863220215,404.9009323120117,74.88078757895792,0.070881926,0.17232528,II_1719629
3.0,340.90024820963544,83.36271582709418,434.27471923828125,96.584662210625,0.070881926,0.17232528,II_1719629
6.0,255.87996758355035,83.84398820665147,462.1532796223958,165.67482097867025,0.070881926,0.17232528,II_1719629
9.0,351.729497273763,128.9871037801107,293.4231872558594,108.95249207685279,0.070881926,0.17232528,II_1719629
12.0,258.5119400024414,67.31501579284668,384.32733154296875,69.28145392069993,0.070881926,0.17232528,II_1719629
15.0,324.020751953125,94.44686508178711,393.3876495361328,169.2163899027231,0.070881926,0.17232528,II_1719629
18.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
21.0,0.0,0.0,628.2083740234375,335.4424720611775,0.070881926,0.17232528,II_1719629
24.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
27.0,0.0,0.0,639.6869964599609,184.49638170032816,0.070881926,0.17232528,II_1719629
30.0,0.0,0.0,524.4074249267578,179.63330956214944,0.070881926,0.17232528,II_1719629
33.0,0.0,0.0,517.4325866699219,86.1025672043979,0.070881926,0.17232528,II_1719629
36.0,0.0,0.0,652.1188049316406,121.12485643471295,0.070881926,0.17232528,II_1719629
39.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
42.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
45.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
48.0,0.0,0.0,381.3083267211914,145.68492519355794,0.070881926,0.17232528,II_1719629
51.0,-98.99382400512695,199.12409464518228,121.8034159342448,111.2657024200958,0.070881926,0.17232528,II_1719629
54.0,49.85967200142996,77.60082571847099,154.88704572405135,95.74984204574653,0.070881926,0.17232528,II_1719629
57.0,0.0,0.0,409.0940348307292,121.02779913982272,0.070881926,0.17232528,II_1719629
60.0,0.0,0.0,370.0596008300781,114.75399651250036,0.070881926,0.17232528,II_1719629
63.0,73.94334564208984,52.60207061767578,152.54134521484374,66.2373671644066,0.070881926,0.17232528,II_1719629
66.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
69.0,0.0,0.0,0.0,0.0,0.070881926,0.17232528,II_1719629
