relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09499447,0.060929105,II_38596554
-27.0,-53.2397346496582,22.199533462524414,1.2511800527572632,42.35202071814422,0.09499447,0.060929105,II_38596554
-24.0,-22.690277099609375,26.92411994934082,9.986924171447754,47.4596603962155,0.09499447,0.060929105,II_38596554
-21.0,-9.727052688598633,36.50709533691406,111.18070220947266,57.20656890552706,0.09499447,0.060929105,II_38596554
-18.0,-21.49535369873047,25.99431610107422,-63.04225158691406,41.06767339715077,0.09499447,0.060929105,II_38596554
-15.0,-58.64896774291992,79.8355204264323,-73.52340698242188,102.64335637493213,0.09499447,0.060929105,II_38596554
-12.0,0.0,0.0,-201.50372314453125,191.09124755859375,0.09499447,0.060929105,II_38596554
-9.0,-157.88124084472656,132.83810424804688,0.0,0.0,0.09499447,0.060929105,II_38596554
-6.0,-32.43531036376953,33.16862106323242,181.85462951660156,138.4563652311931,0.09499447,0.060929105,II_38596554
-3.0,250.99368286132812,33.452850341796875,221.10523986816406,58.165262026592714,0.09499447,0.060929105,II_38596554
0.0,353.6837463378906,27.8015079498291,325.9228515625,48.20167690626144,0.09499447,0.060929105,II_38596554
3.0,354.03680419921875,30.235010147094727,338.9036560058594,51.76855458049476,0.09499447,0.060929105,II_38596554
6.0,0.0,0.0,541.0552368164062,71.5666732788086,0.09499447,0.060929105,II_38596554
9.0,246.1123046875,120.75897216796875,339.25079345703125,72.0227627864154,0.09499447,0.060929105,II_38596554
12.0,0.0,0.0,638.8131713867188,112.93221282958984,0.09499447,0.060929105,II_38596554
15.0,336.698486328125,124.32350158691406,274.4609680175781,160.7154902542325,0.09499447,0.060929105,II_38596554
18.0,0.0,0.0,0.0,0.0,0.09499447,0.060929105,II_38596554
21.0,378.1908874511719,60.95820236206055,0.0,0.0,0.09499447,0.060929105,II_38596554
24.0,149.12232971191406,28.8480281829834,287.16888427734375,62.46243331783975,0.09499447,0.060929105,II_38596554
27.0,115.25579833984375,29.47518539428711,195.568603515625,45.596707651872975,0.09499447,0.060929105,II_38596554
30.0,0.0,0.0,585.1455078125,152.268310546875,0.09499447,0.060929105,II_38596554
33.0,140.7545928955078,32.57072830200195,313.9254150390625,51.11970081309645,0.09499447,0.060929105,II_38596554
36.0,84.8396224975586,37.06415557861328,229.95005798339844,47.72568860661796,0.09499447,0.060929105,II_38596554
39.0,0.0,0.0,483.4485168457031,98.27828216552734,0.09499447,0.060929105,II_38596554
42.0,0.0,0.0,529.50341796875,128.3762969970703,0.09499447,0.060929105,II_38596554
45.0,0.0,0.0,488.8501892089844,164.84945678710938,0.09499447,0.060929105,II_38596554
48.0,44.62974548339844,44.13465881347656,325.48573811848956,88.49397371183439,0.09499447,0.060929105,II_38596554
51.0,82.295654296875,37.997440338134766,189.063232421875,48.008375948950224,0.09499447,0.060929105,II_38596554
54.0,121.91436004638672,34.424530029296875,286.458984375,52.83326084973162,0.09499447,0.060929105,II_38596554
57.0,33.68524169921875,32.79879379272461,184.96517944335938,53.999416269208155,0.09499447,0.060929105,II_38596554
60.0,80.28572082519531,45.856170654296875,154.8972930908203,55.5935139297249,0.09499447,0.060929105,II_38596554
63.0,0.0,0.0,383.1781311035156,83.43678283691406,0.09499447,0.060929105,II_38596554
66.0,231.69692993164062,150.69857788085938,0.0,0.0,0.09499447,0.060929105,II_38596554
69.0,67.25530242919922,93.9639663696289,63.32304000854492,119.92833549117701,0.09499447,0.060929105,II_38596554
