relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.046326585,0.045929085,Ic_17666536
-27.0,0.3425047695636749,18.21723747253418,0.9201778173446655,32.85610242368644,0.046326585,0.045929085,Ic_17666536
-24.0,-14.004297971725464,21.02024269104004,42.07517051696777,36.09736451356925,0.046326585,0.045929085,Ic_17666536
-21.0,0.0,0.0,13.680922508239746,128.44081115722656,0.046326585,0.045929085,Ic_17666536
-18.0,0.0,0.0,0.0,0.0,0.046326585,0.045929085,Ic_17666536
-15.0,0.0,0.0,0.0,0.0,0.046326585,0.045929085,Ic_17666536
-12.0,0.0,0.0,-42.42932987213135,74.39000763107859,0.046326585,0.045929085,Ic_17666536
-9.0,46.784812927246094,31.077102661132812,146.49613189697266,57.64281113761233,0.046326585,0.045929085,Ic_17666536
-6.0,64.02730751037598,20.83211612701416,185.8358383178711,42.59090867471537,0.046326585,0.045929085,Ic_17666536
-3.0,121.0455436706543,22.002676963806152,213.76111602783203,43.38230062314423,0.046326585,0.045929085,Ic_17666536
0.0,154.83071899414062,27.205867767333984,311.5758972167969,35.776515074681605,0.046326585,0.045929085,Ic_17666536
3.0,188.8339385986328,30.16291904449463,392.3448181152344,55.03594162809282,0.046326585,0.045929085,Ic_17666536
6.0,213.6424789428711,49.83664512634277,442.77723693847656,64.71610545700273,0.046326585,0.045929085,Ic_17666536
9.0,175.36724853515625,68.50872421264648,407.7685546875,98.24110027293038,0.046326585,0.045929085,Ic_17666536
12.0,107.78464317321777,84.3800220489502,374.2807922363281,92.76038772216862,0.046326585,0.045929085,Ic_17666536
15.0,126.57726796468098,41.23785909016927,303.9613037109375,59.64857469508551,0.046326585,0.045929085,Ic_17666536
18.0,71.9791997273763,13.176422119140625,377.32204182942706,48.8477981650083,0.046326585,0.045929085,Ic_17666536
21.0,122.82779312133789,39.27213764190674,280.7344970703125,43.12434632303347,0.046326585,0.045929085,Ic_17666536
24.0,46.71562099456787,23.490705490112305,249.8663787841797,42.12309663086249,0.046326585,0.045929085,Ic_17666536
27.0,99.2648696899414,33.269814809163414,171.6319783528646,33.440718984339874,0.046326585,0.045929085,Ic_17666536
30.0,68.49811553955078,32.625807444254555,93.705322265625,48.74421659448896,0.046326585,0.045929085,Ic_17666536
33.0,-3.7842571437358856,46.07355308532715,130.98337173461914,68.99997066299787,0.046326585,0.045929085,Ic_17666536
36.0,2.889827164736661,67.52974354137073,190.26762945001775,89.64555368050019,0.046326585,0.045929085,Ic_17666536
39.0,63.73826503753662,62.653441837855745,121.70543016706195,85.78034261587383,0.046326585,0.045929085,Ic_17666536
42.0,17.301332473754883,68.60852813720703,116.14374256134033,72.31594326994858,0.046326585,0.045929085,Ic_17666536
45.0,8.52427652478218,24.956167221069336,146.24900817871094,52.35708556048565,0.046326585,0.045929085,Ic_17666536
48.0,16.877003261021205,6.528786795479911,163.03755732945032,55.48915968649421,0.046326585,0.045929085,Ic_17666536
51.0,28.469934005003708,29.41546924297626,93.49169452373798,41.62445241849187,0.046326585,0.045929085,Ic_17666536
54.0,33.11628638373481,27.563270144992405,118.7971420288086,54.02840271993026,0.046326585,0.045929085,Ic_17666536
57.0,26.03742027282715,23.293169657389324,92.71347173055013,41.867561423281245,0.046326585,0.045929085,Ic_17666536
60.0,41.981907765070595,38.55806986490885,86.80744043986003,59.172638536414176,0.046326585,0.045929085,Ic_17666536
63.0,54.523954304781824,73.84543956409802,76.8433459888805,64.5690666454606,0.046326585,0.045929085,Ic_17666536
66.0,-15.00919638739692,104.7931145562066,39.787354946136475,83.78965308867963,0.046326585,0.045929085,Ic_17666536
69.0,15.20294443766276,41.39976501464844,129.76793924967447,67.83843203129985,0.046326585,0.045929085,Ic_17666536
