relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,29.722594451904296,140.35621948242186,83.49502868652344,117.35126747769537,0.27678898,0.2738444,IIb_8315606
-27.0,37.311408042907715,81.77973937988281,8.517589092254639,113.90020966379984,0.27678898,0.2738444,IIb_8315606
-24.0,29.623963356018066,90.28954696655273,34.82497978210449,73.01412766737215,0.27678898,0.2738444,IIb_8315606
-21.0,27.096913077614524,52.287433277476914,6.792173298922452,85.81395220205997,0.27678898,0.2738444,IIb_8315606
-18.0,37.41432285308838,46.95260429382324,-8.580843925476074,72.50078698914545,0.27678898,0.2738444,IIb_8315606
-15.0,-14.900140068747781,23.328888633034445,-23.574600869959053,103.4549784157528,0.27678898,0.2738444,IIb_8315606
-12.0,0.0,0.0,14.69472885131836,237.62931821695705,0.27678898,0.2738444,IIb_8315606
-9.0,-122.60519409179688,152.23561096191406,63.64084235827128,138.23812282739746,0.27678898,0.2738444,IIb_8315606
-6.0,43.10632823705673,90.85811462402344,35.83712396621704,102.01717410181071,0.27678898,0.2738444,IIb_8315606
-3.0,19.424570719401043,53.89143371582031,22.10896873474121,67.28929059197425,0.27678898,0.2738444,IIb_8315606
0.0,454.7333679199219,69.63306617736816,552.3356475830078,82.25059847929349,0.27678898,0.2738444,IIb_8315606
3.0,338.44956970214844,58.32496719360351,372.642138671875,83.73248552836138,0.27678898,0.2738444,IIb_8315606
6.0,143.26312909807478,52.80056871686663,266.50451224190846,84.70055739727118,0.27678898,0.2738444,IIb_8315606
9.0,84.23811672131221,121.76929982503255,130.46680145263673,123.53971879741889,0.27678898,0.2738444,IIb_8315606
12.0,163.0753505413349,206.31807297926682,58.75739992581881,170.87489420009302,0.27678898,0.2738444,IIb_8315606
15.0,266.1559600830078,251.25788370768228,99.58030192057292,134.35552859634376,0.27678898,0.2738444,IIb_8315606
18.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
21.0,137.38042831420898,46.886281967163086,249.47399139404297,64.07458575084861,0.27678898,0.2738444,IIb_8315606
24.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
27.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
30.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
33.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
36.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
39.0,-4.067770799001058,95.60254923502605,68.5620391368866,167.34091897047674,0.27678898,0.2738444,IIb_8315606
42.0,5.617732026360252,90.53366088867188,92.9328798380765,111.91762099248211,0.27678898,0.2738444,IIb_8315606
45.0,88.75644834836324,100.57737859090169,33.583056131998696,162.45350180567593,0.27678898,0.2738444,IIb_8315606
48.0,54.14813041687012,141.3859577178955,-17.388949394226074,183.46055046069952,0.27678898,0.2738444,IIb_8315606
51.0,8.861785888671875,148.45553588867188,70.93427352905273,88.24158805322001,0.27678898,0.2738444,IIb_8315606
54.0,-254.45817489624022,168.3158447265625,64.93371047973633,204.28163322172543,0.27678898,0.2738444,IIb_8315606
57.0,0.0,0.0,140.11248779296875,208.5768585205078,0.27678898,0.2738444,IIb_8315606
60.0,124.23249816894531,175.34938049316406,188.14451535542807,412.63556867708274,0.27678898,0.2738444,IIb_8315606
63.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
66.0,-13.763082885742188,94.95550537109375,139.76288456320762,212.60170805716402,0.27678898,0.2738444,IIb_8315606
69.0,0.0,0.0,0.0,0.0,0.27678898,0.2738444,IIb_8315606
