relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,48.4180793762207,47.65785598754883,-0.8481826782226562,201.5964443025795,0.14037329,0.013463357,IIn_29741108
-27.0,-38.070621490478516,26.105669021606445,-61.69252014160156,80.34932924440558,0.14037329,0.013463357,IIn_29741108
-24.0,0.0,0.0,0.0,0.0,0.14037329,0.013463357,IIn_29741108
-21.0,-244.0692138671875,167.19842529296875,0.0,0.0,0.14037329,0.013463357,IIn_29741108
-18.0,37.128631591796875,25.562082290649414,-33.840171813964844,44.85881006903831,0.14037329,0.013463357,IIn_29741108
-15.0,0.0,0.0,-33.01195526123047,54.48684310913086,0.14037329,0.013463357,IIn_29741108
-12.0,0.0,0.0,0.0,0.0,0.14037329,0.013463357,IIn_29741108
-9.0,56.9861094156901,32.55089823404948,52.26341978708903,69.89744682826583,0.14037329,0.013463357,IIn_29741108
-6.0,277.05474853515625,27.520261764526367,188.7419891357422,89.56971099943685,0.14037329,0.013463357,IIn_29741108
-3.0,321.0534362792969,34.42144775390625,450.55859375,247.53804134504708,0.14037329,0.013463357,IIn_29741108
0.0,366.0815022786458,49.282430013020836,611.3335164388021,140.1747732739265,0.14037329,0.013463357,IIn_29741108
3.0,296.5697021484375,21.582311630249023,882.5032043457031,110.01293603585883,0.14037329,0.013463357,IIn_29741108
6.0,0.0,0.0,0.0,0.0,0.14037329,0.013463357,IIn_29741108
9.0,0.0,0.0,953.2651977539062,67.67692565917969,0.14037329,0.013463357,IIn_29741108
12.0,0.0,0.0,844.9920857747396,65.9948532057846,0.14037329,0.013463357,IIn_29741108
15.0,298.32122802734375,35.895450592041016,312.996337890625,60.36590745949689,0.14037329,0.013463357,IIn_29741108
18.0,255.55799865722656,17.096555709838867,361.86260986328125,35.13882698960425,0.14037329,0.013463357,IIn_29741108
21.0,158.7044219970703,16.72347640991211,214.9951629638672,29.59561952548537,0.14037329,0.013463357,IIn_29741108
24.0,0.0,0.0,470.1418151855469,86.9380114820895,0.14037329,0.013463357,IIn_29741108
27.0,0.0,0.0,0.0,0.0,0.14037329,0.013463357,IIn_29741108
30.0,0.0,0.0,0.0,0.0,0.14037329,0.013463357,IIn_29741108
33.0,0.0,0.0,12.662410736083984,57.09440994262695,0.14037329,0.013463357,IIn_29741108
36.0,0.0,0.0,48.181884765625,73.87767791748047,0.14037329,0.013463357,IIn_29741108
39.0,17.968650817871094,17.54159164428711,9.089051246643066,25.93874585421413,0.14037329,0.013463357,IIn_29741108
42.0,55.293060302734375,18.707075119018555,-3.0014491081237793,40.33914387862831,0.14037329,0.013463357,IIn_29741108
45.0,-7.964602947235107,31.75118350982666,5.689897537231445,37.24434065973018,0.14037329,0.013463357,IIn_29741108
48.0,52.92783737182617,41.23760223388672,-7.6025614738464355,57.15298239080594,0.14037329,0.013463357,IIn_29741108
51.0,9.404322624206543,57.22772216796875,-42.64724349975586,81.23401654558357,0.14037329,0.013463357,IIn_29741108
54.0,-3.9017902612686157,56.80719566345215,-20.831068992614746,57.78654300523709,0.14037329,0.013463357,IIn_29741108
57.0,30.929310709238052,48.77312183380127,32.27175712585449,63.38628561809691,0.14037329,0.013463357,IIn_29741108
60.0,34.53885841369629,32.640968322753906,0.0,0.0,0.14037329,0.013463357,IIn_29741108
63.0,2.2438689867655435,13.8518918355306,19.57592010498047,42.38704028420902,0.14037329,0.013463357,IIn_29741108
66.0,15.40243403116862,12.28954823811849,45.025904973347984,45.36887957440423,0.14037329,0.013463357,IIn_29741108
69.0,0.0,0.0,161.3567352294922,61.50371551513672,0.14037329,0.013463357,IIn_29741108
