relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
-27.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
-24.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
-21.0,1.1109262704849243,33.66382598876953,5.990341663360596,39.449571589120524,0.08301894,0.046455078,II_8083363
-18.0,2.635402043660482,45.16064580281576,22.82569122314453,37.90473310429931,0.08301894,0.046455078,II_8083363
-15.0,-38.67293167114258,23.22947883605957,-30.81839942932129,34.759044097896094,0.08301894,0.046455078,II_8083363
-12.0,13.45698356628418,66.40657043457031,-4.101970195770264,39.65308489641332,0.08301894,0.046455078,II_8083363
-9.0,62.917457580566406,123.43888092041016,-204.39210510253906,207.26448200879915,0.08301894,0.046455078,II_8083363
-6.0,3.217311382293701,91.52821350097656,-41.93153381347656,106.5571055133353,0.08301894,0.046455078,II_8083363
-3.0,-33.06441879272461,133.64129638671875,0.0,0.0,0.08301894,0.046455078,II_8083363
0.0,179.69893798828124,15.788722229003906,571.8924072265625,70.54671950284272,0.08301894,0.046455078,II_8083363
3.0,1066.0227661132812,65.88923263549805,0.0,0.0,0.08301894,0.046455078,II_8083363
6.0,343.6289876302083,18.294583638509113,665.6580200195312,44.966160847980404,0.08301894,0.046455078,II_8083363
9.0,523.2542724609375,33.315216064453125,461.17193603515625,38.43775051104555,0.08301894,0.046455078,II_8083363
12.0,451.01898193359375,23.611431121826172,443.9490051269531,35.26248921488309,0.08301894,0.046455078,II_8083363
15.0,349.1147155761719,26.612751007080078,484.7688293457031,34.089819578500716,0.08301894,0.046455078,II_8083363
18.0,0.0,0.0,964.3507080078125,81.4458236694336,0.08301894,0.046455078,II_8083363
21.0,0.0,0.0,1249.6177978515625,162.31248474121094,0.08301894,0.046455078,II_8083363
24.0,178.79080200195312,78.27685546875,540.6417236328125,92.64365531787658,0.08301894,0.046455078,II_8083363
27.0,256.0412292480469,49.461669921875,478.8272399902344,61.27343632951905,0.08301894,0.046455078,II_8083363
30.0,224.31163024902344,24.078564643859863,419.2950744628906,43.76871206201875,0.08301894,0.046455078,II_8083363
33.0,170.2849884033203,29.727523803710938,419.4363098144531,47.32870710331906,0.08301894,0.046455078,II_8083363
36.0,364.5367431640625,45.659542083740234,0.0,0.0,0.08301894,0.046455078,II_8083363
39.0,178.10914611816406,27.973316192626953,346.1146545410156,41.82697483553321,0.08301894,0.046455078,II_8083363
42.0,160.54217529296875,25.29464340209961,402.0046081542969,71.56494416175236,0.08301894,0.046455078,II_8083363
45.0,125.36116790771484,97.39640045166016,402.6207275390625,104.77202126325278,0.08301894,0.046455078,II_8083363
48.0,-46.63129425048828,84.17030334472656,332.9826354980469,95.41492996734284,0.08301894,0.046455078,II_8083363
51.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
54.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
57.0,96.17516326904297,24.691558837890625,243.94459533691406,39.76902986514243,0.08301894,0.046455078,II_8083363
60.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
63.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
66.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
69.0,0.0,0.0,0.0,0.0,0.08301894,0.046455078,II_8083363
