relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05469718,0.036925744,Ib_17129009
-27.0,0.0,0.0,-41.14375686645508,54.885982513427734,0.05469718,0.036925744,Ib_17129009
-24.0,-21.137483596801758,29.18535804748535,-1.447888731956482,41.5270969738051,0.05469718,0.036925744,Ib_17129009
-21.0,50.26259231567383,84.76811218261719,11.589275360107422,90.85260442274407,0.05469718,0.036925744,Ib_17129009
-18.0,385.9320373535156,224.75387573242188,0.0,0.0,0.05469718,0.036925744,Ib_17129009
-15.0,0.0,0.0,0.0,0.0,0.05469718,0.036925744,Ib_17129009
-12.0,108.98512268066406,47.45567321777344,84.52044677734375,62.30854134976017,0.05469718,0.036925744,Ib_17129009
-9.0,0.0,0.0,585.0922241210938,211.03988647460938,0.05469718,0.036925744,Ib_17129009
-6.0,552.026123046875,65.1229476928711,0.0,0.0,0.05469718,0.036925744,Ib_17129009
-3.0,0.0,0.0,0.0,0.0,0.05469718,0.036925744,Ib_17129009
0.0,444.5816955566406,26.594629287719727,693.2478637695312,51.711822899350366,0.05469718,0.036925744,Ib_17129009
3.0,375.50274658203125,29.542837142944336,703.1973266601562,65.58478514625558,0.05469718,0.036925744,Ib_17129009
6.0,0.0,0.0,1265.6646728515625,179.757568359375,0.05469718,0.036925744,Ib_17129009
9.0,0.0,0.0,0.0,0.0,0.05469718,0.036925744,Ib_17129009
12.0,615.949462890625,260.2963562011719,0.0,0.0,0.05469718,0.036925744,Ib_17129009
15.0,0.0,0.0,1002.6904296875,96.89445495605469,0.05469718,0.036925744,Ib_17129009
18.0,149.82122802734375,20.93682289123535,374.56854248046875,48.743206589912454,0.05469718,0.036925744,Ib_17129009
21.0,115.25871276855469,17.352388381958008,371.2083435058594,38.30284552963273,0.05469718,0.036925744,Ib_17129009
24.0,100.41297149658203,24.863975524902344,313.3838195800781,35.680812533568755,0.05469718,0.036925744,Ib_17129009
27.0,92.95367431640625,34.17495346069336,292.2654724121094,43.936914855645334,0.05469718,0.036925744,Ib_17129009
30.0,84.02537536621094,34.888057708740234,185.5777587890625,39.31141084795394,0.05469718,0.036925744,Ib_17129009
33.0,0.0,0.0,539.1610107421875,121.48171997070312,0.05469718,0.036925744,Ib_17129009
36.0,0.0,0.0,355.64166259765625,127.31562805175781,0.05469718,0.036925744,Ib_17129009
39.0,-91.6550521850586,77.3818359375,232.97007751464844,101.64792691553211,0.05469718,0.036925744,Ib_17129009
42.0,91.78453063964844,39.82191467285156,78.2256851196289,76.48980003850245,0.05469718,0.036925744,Ib_17129009
45.0,77.64026641845703,19.214187622070312,168.30938720703125,116.23846724384272,0.05469718,0.036925744,Ib_17129009
48.0,27.690629959106445,23.15709686279297,108.46963500976562,37.9973247106512,0.05469718,0.036925744,Ib_17129009
51.0,0.0,0.0,0.0,0.0,0.05469718,0.036925744,Ib_17129009
54.0,94.53820037841797,38.46331024169922,114.67426300048828,52.678430187042004,0.05469718,0.036925744,Ib_17129009
57.0,24.638601303100586,29.321514129638672,78.24299621582031,62.16687938559408,0.05469718,0.036925744,Ib_17129009
60.0,278.5325927734375,133.158447265625,0.0,0.0,0.05469718,0.036925744,Ib_17129009
63.0,0.0,0.0,0.0,0.0,0.05469718,0.036925744,Ib_17129009
66.0,159.30873107910156,100.61966705322266,195.2049102783203,92.64991328194348,0.05469718,0.036925744,Ib_17129009
69.0,33.00666427612305,72.564453125,308.5595397949219,275.59778115762595,0.05469718,0.036925744,Ib_17129009
