relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,360.7708206176758,285.4430547708133,0.111995205,0.027041128,67_3393341
-27.0,9.992342948913574,21.441162109375,8.030420899391174,44.09380654614559,0.111995205,0.027041128,67_3393341
-24.0,-30.442729949951172,36.697296142578125,23.74090576171875,145.85860376313641,0.111995205,0.027041128,67_3393341
-21.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
-18.0,0.0,0.0,-151.4289609591166,255.59072389440288,0.111995205,0.027041128,67_3393341
-15.0,71.93146133422852,82.12872123718262,47.42536926269531,82.25265230014695,0.111995205,0.027041128,67_3393341
-12.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
-9.0,-62.57997512817383,113.00238800048828,0.0,0.0,0.111995205,0.027041128,67_3393341
-6.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
-3.0,104.66122055053711,111.4036750793457,256.0311737060547,86.76813143159698,0.111995205,0.027041128,67_3393341
0.0,193.15516662597656,27.014484405517578,409.47064208984375,51.359300542895944,0.111995205,0.027041128,67_3393341
3.0,0.0,0.0,1082.8468627929688,179.13941447029757,0.111995205,0.027041128,67_3393341
6.0,0.0,0.0,1045.8746744791667,205.9034481684865,0.111995205,0.027041128,67_3393341
9.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
12.0,-8.282659149169922,65.87094421386719,481.2139099121094,124.86984105024332,0.111995205,0.027041128,67_3393341
15.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
18.0,44.64682960510254,27.408913612365723,260.61779022216797,88.60707639349114,0.111995205,0.027041128,67_3393341
21.0,70.1089916229248,54.108001708984375,164.02813339233398,97.25913553064083,0.111995205,0.027041128,67_3393341
24.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
27.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
30.0,0.0,0.0,-351.9120559692383,304.4691257557408,0.111995205,0.027041128,67_3393341
33.0,-373.66097366809845,420.57796478271484,0.0,0.0,0.111995205,0.027041128,67_3393341
36.0,55.20315678914388,113.11230977376302,117.0668436686198,107.35626338036997,0.111995205,0.027041128,67_3393341
39.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
42.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
45.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
48.0,0.0,0.0,100.16341400146484,60.50996398925781,0.111995205,0.027041128,67_3393341
51.0,55.54654439290365,52.93793741861979,1.8837941487630208,78.74239526485623,0.111995205,0.027041128,67_3393341
54.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
57.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
60.0,-7.567736307779948,75.7121098836263,76.67236773173015,190.68371082485115,0.111995205,0.027041128,67_3393341
63.0,0.0,0.0,0.0,0.0,0.111995205,0.027041128,67_3393341
66.0,22.587355613708496,57.76126289367676,15.138018608093262,41.92289706741328,0.111995205,0.027041128,67_3393341
69.0,-23.200144449869793,42.48038991292318,69.47593847910564,86.84631053347472,0.111995205,0.027041128,67_3393341
