relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,22.606785774230957,27.99487813313802,27.71233367919922,30.45978129706067,0.07651613,0.01952254,Ib_26171628
-27.0,0.0,0.0,78.49181747436523,65.4045076865546,0.07651613,0.01952254,Ib_26171628
-24.0,118.59275817871094,63.14335536956787,133.70082092285156,79.22624206542969,0.07651613,0.01952254,Ib_26171628
-21.0,0.0,0.0,177.99942016601562,278.3953552246094,0.07651613,0.01952254,Ib_26171628
-18.0,42.99907430013021,40.292816162109375,200.32916005452475,122.9193602913427,0.07651613,0.01952254,Ib_26171628
-15.0,45.79559326171875,25.517610549926758,142.18284606933594,52.76657037404629,0.07651613,0.01952254,Ib_26171628
-12.0,206.16305541992188,49.765560150146484,0.0,0.0,0.07651613,0.01952254,Ib_26171628
-9.0,170.28814697265625,40.412017822265625,0.0,0.0,0.07651613,0.01952254,Ib_26171628
-6.0,46.79522705078125,18.916283925374348,201.3731892903646,41.05911650572605,0.07651613,0.01952254,Ib_26171628
-3.0,338.6117248535156,48.668785095214844,0.0,0.0,0.07651613,0.01952254,Ib_26171628
0.0,185.79151916503906,21.581356048583984,231.3945770263672,32.89947389102766,0.07651613,0.01952254,Ib_26171628
3.0,0.0,0.0,580.6382446289062,91.51224517822266,0.07651613,0.01952254,Ib_26171628
6.0,210.45208740234375,121.64859771728516,325.380615234375,60.76164276477902,0.07651613,0.01952254,Ib_26171628
9.0,525.179443359375,243.6123809814453,0.0,0.0,0.07651613,0.01952254,Ib_26171628
12.0,0.0,0.0,0.0,0.0,0.07651613,0.01952254,Ib_26171628
15.0,0.0,0.0,0.0,0.0,0.07651613,0.01952254,Ib_26171628
18.0,0.0,0.0,0.0,0.0,0.07651613,0.01952254,Ib_26171628
21.0,122.95282491048177,30.291397094726562,133.79130045572916,31.736363564172805,0.07651613,0.01952254,Ib_26171628
24.0,82.29049682617188,25.221078872680664,105.1134033203125,43.07004387026987,0.07651613,0.01952254,Ib_26171628
27.0,38.83964157104492,28.35272979736328,190.35256958007812,40.21430019289201,0.07651613,0.01952254,Ib_26171628
30.0,198.8621368408203,114.4653549194336,0.0,0.0,0.07651613,0.01952254,Ib_26171628
33.0,62.70705795288086,75.07958984375,132.39341735839844,119.80316542024583,0.07651613,0.01952254,Ib_26171628
36.0,-63.70247268676758,91.02194213867188,26.9379940032959,103.94385524615141,0.07651613,0.01952254,Ib_26171628
39.0,-96.87937927246094,84.51580047607422,48.55800247192383,57.26449823151873,0.07651613,0.01952254,Ib_26171628
42.0,73.6119384765625,27.334625244140625,68.8300552368164,44.211453357699114,0.07651613,0.01952254,Ib_26171628
45.0,-16.658071517944336,45.31825637817383,132.93435668945312,87.95096990800839,0.07651613,0.01952254,Ib_26171628
48.0,0.0,0.0,0.0,0.0,0.07651613,0.01952254,Ib_26171628
51.0,11.641496658325195,32.57515335083008,24.077726364135742,63.09544256759627,0.07651613,0.01952254,Ib_26171628
54.0,57.962989807128906,60.84617233276367,-59.066646575927734,127.39614743529057,0.07651613,0.01952254,Ib_26171628
57.0,-56.05766296386719,44.589115142822266,-4.92688512802124,53.644676023360816,0.07651613,0.01952254,Ib_26171628
60.0,52.18555450439453,69.75154876708984,14.685162544250488,93.03684967395569,0.07651613,0.01952254,Ib_26171628
63.0,-45.41468048095703,90.04357147216797,14.576032638549805,161.9666838526629,0.07651613,0.01952254,Ib_26171628
66.0,0.0,0.0,0.0,0.0,0.07651613,0.01952254,Ib_26171628
69.0,0.0,0.0,0.0,0.0,0.07651613,0.01952254,Ib_26171628
