relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-27.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-24.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-21.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-18.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-15.0,0.0,0.0,31184.328125,9281.1181640625,0.014871339,1.5133992,II_31801642
-12.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-9.0,0.0,0.0,37847.21875,9954.08984375,0.014871339,1.5133992,II_31801642
-6.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
-3.0,-26673.703125,105007.6328125,15097.947265625,7785.104101400858,0.014871339,1.5133992,II_31801642
0.0,0.0,0.0,33635.12890625,7705.05078125,0.014871339,1.5133992,II_31801642
3.0,0.0,0.0,34426.01171875,7044.5048828125,0.014871339,1.5133992,II_31801642
6.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
9.0,15357.313802083334,6252.237630208333,17654.112630208332,5020.644524288731,0.014871339,1.5133992,II_31801642
12.0,6902.607421875,7043.67041015625,13078.767578125,3966.660501198799,0.014871339,1.5133992,II_31801642
15.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
18.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
21.0,5966.059244791667,3064.4134114583335,17666.419270833332,8415.264982497589,0.014871339,1.5133992,II_31801642
24.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
27.0,0.0,0.0,0.0,0.0,0.014871339,1.5133992,II_31801642
30.0,-1835.09033203125,20231.041015625,0.0,0.0,0.014871339,1.5133992,II_31801642
33.0,7615.56787109375,12030.27734375,0.0,0.0,0.014871339,1.5133992,II_31801642
36.0,4067.2933175223216,4062.016043526786,13447.705078125,3787.8073758808305,0.014871339,1.5133992,II_31801642
39.0,8159.905078125,4818.1982421875,11985.819140625,3414.843105360619,0.014871339,1.5133992,II_31801642
42.0,3362.20556640625,4209.9560546875,11387.337890625,3433.9364251373872,0.014871339,1.5133992,II_31801642
45.0,12416.90283203125,5829.568359375,9161.209716796875,3096.0702599332103,0.014871339,1.5133992,II_31801642
48.0,2871.3727416992188,5327.914306640625,10678.8173828125,3785.3969744075453,0.014871339,1.5133992,II_31801642
51.0,3544.33544921875,12990.261393229166,7159.018880208333,3223.040399373796,0.014871339,1.5133992,II_31801642
54.0,6239.812109375,12737.1890625,7719.7814453125,4105.300423858634,0.014871339,1.5133992,II_31801642
57.0,0.0,0.0,24638.072265625,6901.90673828125,0.014871339,1.5133992,II_31801642
60.0,14694.4052734375,11411.5556640625,7769.02392578125,3575.5158225642817,0.014871339,1.5133992,II_31801642
63.0,4922.8291015625,12274.9248046875,0.0,0.0,0.014871339,1.5133992,II_31801642
66.0,-862.16015625,7737.14501953125,3510.3744506835938,2874.416204539957,0.014871339,1.5133992,II_31801642
69.0,361.7931315104167,4591.414225260417,6595.576497395833,2334.006765535773,0.014871339,1.5133992,II_31801642
