relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
-27.0,0.0,0.0,76.97132110595703,42.65386962890625,0.09063657,0.01401337,IIb_16637047
-24.0,1.0200787782669067,42.16702651977539,-61.683692932128906,74.29844444535965,0.09063657,0.01401337,IIb_16637047
-21.0,-28.12422752380371,33.73285675048828,0.0,0.0,0.09063657,0.01401337,IIb_16637047
-18.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
-15.0,-20.93000666300456,13.172534942626953,-6.5222015380859375,35.08370611913798,0.09063657,0.01401337,IIb_16637047
-12.0,-4.189486980438232,26.499887466430664,-40.790740966796875,62.5723145351799,0.09063657,0.01401337,IIb_16637047
-9.0,20.297730445861816,113.56254005432129,38.11640548706055,33.55939865112305,0.09063657,0.01401337,IIb_16637047
-6.0,74.73970031738281,48.39142862955729,187.11523946126303,224.24718651020012,0.09063657,0.01401337,IIb_16637047
-3.0,0.0,0.0,422.21673583984375,109.77037048339844,0.09063657,0.01401337,IIb_16637047
0.0,241.69287109375,28.948993682861328,441.93048095703125,37.91523748544265,0.09063657,0.01401337,IIb_16637047
3.0,0.0,0.0,1081.7149658203125,61.26920700073242,0.09063657,0.01401337,IIb_16637047
6.0,742.8795776367188,47.729061126708984,0.0,0.0,0.09063657,0.01401337,IIb_16637047
9.0,342.6103515625,22.417587280273438,718.8299560546875,48.10263383530957,0.09063657,0.01401337,IIb_16637047
12.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
15.0,230.1575469970703,23.262765884399414,594.2132568359375,40.293226067287456,0.09063657,0.01401337,IIb_16637047
18.0,114.7929178873698,35.393104553222656,619.0321451822916,115.443699920179,0.09063657,0.01401337,IIb_16637047
21.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
24.0,186.45042419433594,273.8022155761719,0.0,0.0,0.09063657,0.01401337,IIb_16637047
27.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
30.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
33.0,33.9536247253418,22.449525833129883,200.26275634765625,40.25991050082614,0.09063657,0.01401337,IIb_16637047
36.0,100.19219207763672,32.13236618041992,139.1302032470703,38.440852519095955,0.09063657,0.01401337,IIb_16637047
39.0,157.49301147460938,45.48455047607422,119.71773529052734,49.108979194826006,0.09063657,0.01401337,IIb_16637047
42.0,56.77659225463867,73.19453430175781,207.06747436523438,95.50717019977027,0.09063657,0.01401337,IIb_16637047
45.0,0.0,0.0,306.9372253417969,125.04769897460938,0.09063657,0.01401337,IIb_16637047
48.0,206.0880889892578,105.1288833618164,137.84902954101562,106.09025060435152,0.09063657,0.01401337,IIb_16637047
51.0,-151.21112060546875,110.46583557128906,130.99771118164062,76.17993371085205,0.09063657,0.01401337,IIb_16637047
54.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
57.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
60.0,49.3200798034668,56.910682678222656,141.87815856933594,80.6623623176657,0.09063657,0.01401337,IIb_16637047
63.0,0.0,0.0,0.0,0.0,0.09063657,0.01401337,IIb_16637047
66.0,66.61097717285156,90.25875091552734,132.54283142089844,106.23476641592399,0.09063657,0.01401337,IIb_16637047
69.0,37.07327651977539,94.66189575195312,209.777099609375,90.40560776007948,0.09063657,0.01401337,IIb_16637047
