relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
-27.0,5.737112522125244,20.283357620239258,36.56640672683716,77.50305745909775,0.053902015,0.010625489,Ic-BL_26643152
-24.0,14.631525312151227,28.06628363473075,-3.7579237052372525,34.89757967400242,0.053902015,0.010625489,Ic-BL_26643152
-21.0,6.522804260253906,17.877607345581055,18.87322998046875,35.26710985817903,0.053902015,0.010625489,Ic-BL_26643152
-18.0,25.983505884806316,23.57632827758789,-0.8819341659545898,64.16023858391647,0.053902015,0.010625489,Ic-BL_26643152
-15.0,107.93532307942708,106.41304524739583,-21.708475748697918,89.46360273841547,0.053902015,0.010625489,Ic-BL_26643152
-12.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
-9.0,14.648549397786459,59.95713551839193,56.321859995524086,79.3626422145971,0.053902015,0.010625489,Ic-BL_26643152
-6.0,146.64552307128906,51.04197883605957,168.92842864990234,50.01411820590053,0.053902015,0.010625489,Ic-BL_26643152
-3.0,451.2709045410156,52.04179763793945,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
0.0,902.6359659830729,75.11903508504231,406.6707356770833,68.37596257804735,0.053902015,0.010625489,Ic-BL_26643152
3.0,2432.7388509114585,64.66334533691406,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
6.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
9.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
12.0,1888.8473815917969,283.1310787200928,2072.1856384277344,148.1891530534369,0.053902015,0.010625489,Ic-BL_26643152
15.0,1234.5656174879807,47.368408203125,2760.0532977764424,254.01789157332973,0.053902015,0.010625489,Ic-BL_26643152
18.0,2596.8630981445312,92.49523162841797,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
21.0,0.0,0.0,3493.21142578125,116.03485870361328,0.053902015,0.010625489,Ic-BL_26643152
24.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
27.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
30.0,1073.2178649902344,57.61845588684082,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
33.0,589.0052490234375,111.37684020996093,396.6552734375,51.462908655139366,0.053902015,0.010625489,Ic-BL_26643152
36.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
39.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
42.0,292.5975036621094,106.17765808105469,682.0327826605903,227.14089738790685,0.053902015,0.010625489,Ic-BL_26643152
45.0,208.3391876220703,23.139822006225586,507.0806579589844,40.658416034167196,0.053902015,0.010625489,Ic-BL_26643152
48.0,458.8332926432292,75.58854802449544,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
51.0,0.0,0.0,784.5499877929688,91.00127410888672,0.053902015,0.010625489,Ic-BL_26643152
54.0,378.76104736328125,62.85483932495117,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
57.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
60.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
63.0,32.72342136928013,57.31681605747768,257.1632058279855,159.89146382893713,0.053902015,0.010625489,Ic-BL_26643152
66.0,75.34068516322544,215.84069279262,207.69140842982702,163.64447818428832,0.053902015,0.010625489,Ic-BL_26643152
69.0,0.0,0.0,0.0,0.0,0.053902015,0.010625489,Ic-BL_26643152
