relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-13.267524719238281,43.17117691040039,28.94179916381836,70.51640070315725,0.049408663,0.106822446,Ic_17011261
-27.0,19.79737726847331,24.782793680826824,15.029295603434244,56.67771363159836,0.049408663,0.106822446,Ic_17011261
-24.0,40.18243932723999,39.03252029418945,76.53796768188477,62.93202795206851,0.049408663,0.106822446,Ic_17011261
-21.0,32.33430099487305,36.30180867513021,21.0047124226888,66.29856392503319,0.049408663,0.106822446,Ic_17011261
-18.0,-21.12142562866211,59.05625915527344,-1.3529046376546223,80.95130809866457,0.049408663,0.106822446,Ic_17011261
-15.0,41.542093912760414,97.39146169026692,-58.98443921407064,89.1377691887244,0.049408663,0.106822446,Ic_17011261
-12.0,44.106221516927086,177.23193359375,-47.37053426106771,89.65089623699598,0.049408663,0.106822446,Ic_17011261
-9.0,210.67474365234375,71.26399993896484,135.33277893066406,100.1372220210034,0.049408663,0.106822446,Ic_17011261
-6.0,0.0,0.0,861.4804077148438,129.22866821289062,0.049408663,0.106822446,Ic_17011261
-3.0,0.0,0.0,1211.6920166015625,125.76476287841797,0.049408663,0.106822446,Ic_17011261
0.0,1222.6571044921875,78.13933563232422,0.0,0.0,0.049408663,0.106822446,Ic_17011261
3.0,0.0,0.0,1720.119384765625,122.23960876464844,0.049408663,0.106822446,Ic_17011261
6.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
9.0,0.0,0.0,1191.150390625,98.74360656738281,0.049408663,0.106822446,Ic_17011261
12.0,0.0,0.0,925.4588623046875,197.30361938476562,0.049408663,0.106822446,Ic_17011261
15.0,408.359130859375,281.8833312988281,0.0,0.0,0.049408663,0.106822446,Ic_17011261
18.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
21.0,0.0,0.0,561.6265869140625,90.4635009765625,0.049408663,0.106822446,Ic_17011261
24.0,55.43376159667969,64.12042999267578,248.2091064453125,70.80582614645465,0.049408663,0.106822446,Ic_17011261
27.0,0.0,0.0,555.3367919921875,175.69891357421875,0.049408663,0.106822446,Ic_17011261
30.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
33.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
36.0,0.0,0.0,272.6107482910156,114.00133514404297,0.049408663,0.106822446,Ic_17011261
39.0,121.08482360839844,157.25477600097656,0.0,0.0,0.049408663,0.106822446,Ic_17011261
42.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
45.0,-119.20701599121094,186.8144989013672,285.6030578613281,210.55593373693645,0.049408663,0.106822446,Ic_17011261
48.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
51.0,0.0,0.0,626.7722778320312,208.69825744628906,0.049408663,0.106822446,Ic_17011261
54.0,-14.76504898071289,48.25981140136719,79.53792572021484,79.88971415247163,0.049408663,0.106822446,Ic_17011261
57.0,69.08167266845703,50.94687271118164,151.58425903320312,76.98129298360134,0.049408663,0.106822446,Ic_17011261
60.0,0.0,0.0,-74.44033813476562,425.0666198730469,0.049408663,0.106822446,Ic_17011261
63.0,0.0,0.0,0.0,0.0,0.049408663,0.106822446,Ic_17011261
66.0,-3.3656585693359373,65.4448028564453,126.11229629516602,143.3278830367327,0.049408663,0.106822446,Ic_17011261
69.0,-76.80171508789063,139.68688049316407,-63.62635803222656,115.00895020711707,0.049408663,0.106822446,Ic_17011261
