relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.021940341,0.021877378,IIn_6285356
-27.0,-5.3363423347473145,26.073744773864746,5.112720012664795,41.264518579071606,0.021940341,0.021877378,IIn_6285356
-24.0,0.0,0.0,16.952341079711914,49.48367691040039,0.021940341,0.021877378,IIn_6285356
-21.0,2.145777463912964,19.52871036529541,39.351271629333496,45.81013963985216,0.021940341,0.021877378,IIn_6285356
-18.0,7.609169244766235,22.41630744934082,-23.625524044036865,44.2404645675041,0.021940341,0.021877378,IIn_6285356
-15.0,-3.6340230305989585,83.56940460205078,-25.59168752034505,57.806904983634176,0.021940341,0.021877378,IIn_6285356
-12.0,0.0,0.0,0.0,0.0,0.021940341,0.021877378,IIn_6285356
-9.0,-52.08576965332031,119.02207438151042,-80.6361312866211,114.81610801699046,0.021940341,0.021877378,IIn_6285356
-6.0,69.68276786804199,93.6263936360677,-19.99346923828125,110.49793122090536,0.021940341,0.021877378,IIn_6285356
-3.0,18.675693035125732,20.519478797912598,-8.89735746383667,55.53813193096187,0.021940341,0.021877378,IIn_6285356
0.0,2670.89599609375,34.912122090657554,3402.9749348958335,88.81060227424635,0.021940341,0.021877378,IIn_6285356
3.0,7648.4755859375,81.29507446289062,6231.852783203125,98.96383732996063,0.021940341,0.021877378,IIn_6285356
6.0,7628.99609375,61.24007670084635,12947.21484375,132.144461355778,0.021940341,0.021877378,IIn_6285356
9.0,12848.9462890625,97.25796508789062,12035.2470703125,129.05152998529005,0.021940341,0.021877378,IIn_6285356
12.0,9253.962890625,68.50100199381511,18036.531901041668,155.93991737931316,0.021940341,0.021877378,IIn_6285356
15.0,8919.2890625,69.33228556315105,16717.261067708332,156.82892117501606,0.021940341,0.021877378,IIn_6285356
18.0,13569.751953125,140.7995574951172,8775.0640625,119.61663030805276,0.021940341,0.021877378,IIn_6285356
21.0,0.0,0.0,19575.15234375,208.03448486328125,0.021940341,0.021877378,IIn_6285356
24.0,7931.570556640625,90.10325622558594,8379.01513671875,126.09539419449689,0.021940341,0.021877378,IIn_6285356
27.0,4469.708333333333,44.724639892578125,9651.527669270834,124.94665530751269,0.021940341,0.021877378,IIn_6285356
30.0,4953.39892578125,77.04969024658203,6029.297607421875,98.44111973295796,0.021940341,0.021877378,IIn_6285356
33.0,0.0,0.0,0.0,0.0,0.021940341,0.021877378,IIn_6285356
36.0,1408.857421875,37.38347625732422,2312.976806640625,66.28145299600295,0.021940341,0.021877378,IIn_6285356
39.0,1314.41455078125,98.98284912109375,0.0,0.0,0.021940341,0.021877378,IIn_6285356
42.0,294.6701253255208,23.608596801757812,820.5252278645834,105.91252169666441,0.021940341,0.021877378,IIn_6285356
45.0,0.0,0.0,0.0,0.0,0.021940341,0.021877378,IIn_6285356
48.0,717.6898803710938,168.09542846679688,0.0,0.0,0.021940341,0.021877378,IIn_6285356
51.0,0.0,0.0,856.400146484375,394.5897521972656,0.021940341,0.021877378,IIn_6285356
54.0,311.7110595703125,71.09007517496745,217.01175944010416,41.94657261392949,0.021940341,0.021877378,IIn_6285356
57.0,200.00989532470703,22.820469856262207,278.62034606933594,55.01324392721796,0.021940341,0.021877378,IIn_6285356
60.0,172.73809051513672,19.375290870666504,259.6104278564453,53.90010512444801,0.021940341,0.021877378,IIn_6285356
63.0,0.0,0.0,0.0,0.0,0.021940341,0.021877378,IIn_6285356
66.0,148.55689493815103,31.45207341512044,106.0633544921875,37.534683085114274,0.021940341,0.021877378,IIn_6285356
69.0,240.8784637451172,59.0059928894043,0.0,0.0,0.021940341,0.021877378,IIn_6285356
