relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
-27.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
-24.0,4.419729709625244,75.20866394042969,0.0,0.0,0.058664415,0.020977018,II_37858223
-21.0,-247.49806213378906,210.0727996826172,-311.41162109375,275.0221132010307,0.058664415,0.020977018,II_37858223
-18.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
-15.0,-504.5783386230469,228.3192596435547,-64.23369598388672,241.59815448623942,0.058664415,0.020977018,II_37858223
-12.0,155.67404174804688,248.42930603027344,0.0,0.0,0.058664415,0.020977018,II_37858223
-9.0,322.5693054199219,49.972713470458984,242.90650939941406,59.17363582963428,0.058664415,0.020977018,II_37858223
-6.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
-3.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
0.0,632.48046875,61.4993782043457,667.5697021484375,71.40119590026741,0.058664415,0.020977018,II_37858223
3.0,0.0,0.0,1670.2413330078125,120.54520416259766,0.058664415,0.020977018,II_37858223
6.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
9.0,786.9664306640625,263.0392150878906,677.6107788085938,428.972301925625,0.058664415,0.020977018,II_37858223
12.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
15.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
18.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
21.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
24.0,414.4505310058594,48.434688568115234,635.61669921875,124.72794576984339,0.058664415,0.020977018,II_37858223
27.0,646.1458129882812,240.46983337402344,0.0,0.0,0.058664415,0.020977018,II_37858223
30.0,644.1068725585938,124.41006469726562,0.0,0.0,0.058664415,0.020977018,II_37858223
33.0,216.447021484375,92.86329650878906,721.4539184570312,115.61455901596625,0.058664415,0.020977018,II_37858223
36.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
39.0,437.66758728027344,294.12052154541016,0.0,0.0,0.058664415,0.020977018,II_37858223
42.0,297.1018880208333,84.95223490397136,729.4788208007812,413.52441667957174,0.058664415,0.020977018,II_37858223
45.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
48.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
51.0,279.57452392578125,62.00172424316406,464.9857482910156,85.51479304993467,0.058664415,0.020977018,II_37858223
54.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
57.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
60.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
63.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
66.0,0.0,0.0,0.0,0.0,0.058664415,0.020977018,II_37858223
69.0,664.7308349609375,394.6475524902344,0.0,0.0,0.058664415,0.020977018,II_37858223
