relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-106.36112976074219,186.2818603515625,0.031722613,0.026205186,Ic_29733222
-27.0,0.0,0.0,-30.38106346130371,68.22339310177145,0.031722613,0.026205186,Ic_29733222
-24.0,-15.123027801513672,43.49375534057617,6.411183834075928,43.6851423952832,0.031722613,0.026205186,Ic_29733222
-21.0,-40.2381591796875,56.97023010253906,-24.088151931762695,84.44944479990129,0.031722613,0.026205186,Ic_29733222
-18.0,-100.88260650634766,163.39822387695312,0.0,0.0,0.031722613,0.026205186,Ic_29733222
-15.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
-12.0,20.648502349853516,31.842700958251953,-56.38832473754883,74.19972506220434,0.031722613,0.026205186,Ic_29733222
-9.0,-9.103556632995605,30.797611236572266,34.93370819091797,61.88578350826158,0.031722613,0.026205186,Ic_29733222
-6.0,-0.06487426906824112,43.010780334472656,230.772216796875,136.3466005419708,0.031722613,0.026205186,Ic_29733222
-3.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
0.0,1124.473388671875,48.662437438964844,1463.7862548828125,60.07692978431807,0.031722613,0.026205186,Ic_29733222
3.0,3446.72900390625,86.30736541748047,0.0,0.0,0.031722613,0.026205186,Ic_29733222
6.0,0.0,0.0,5471.0546875,188.47702026367188,0.031722613,0.026205186,Ic_29733222
9.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
12.0,3500.979248046875,292.101318359375,0.0,0.0,0.031722613,0.026205186,Ic_29733222
15.0,1296.397705078125,80.7139663696289,2142.770751953125,96.77809796419785,0.031722613,0.026205186,Ic_29733222
18.0,783.4656372070312,38.583824157714844,1767.15966796875,67.83497639122044,0.031722613,0.026205186,Ic_29733222
21.0,575.8831787109375,24.913856506347656,1393.443115234375,55.409858868751286,0.031722613,0.026205186,Ic_29733222
24.0,442.4105529785156,25.92146873474121,1134.97265625,54.459538472023404,0.031722613,0.026205186,Ic_29733222
27.0,402.10205078125,28.02124786376953,959.3550415039062,48.877558604672814,0.031722613,0.026205186,Ic_29733222
30.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
33.0,276.59979248046875,38.350215911865234,712.9911499023438,53.502598659855806,0.031722613,0.026205186,Ic_29733222
36.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
39.0,550.5897827148438,138.01451110839844,0.0,0.0,0.031722613,0.026205186,Ic_29733222
42.0,0.0,0.0,1393.8953857421875,180.41615295410156,0.031722613,0.026205186,Ic_29733222
45.0,179.76400756835938,57.368263244628906,446.69561767578125,72.25911422066959,0.031722613,0.026205186,Ic_29733222
48.0,165.20957946777344,28.94131088256836,362.99530029296875,57.58213306628666,0.031722613,0.026205186,Ic_29733222
51.0,0.0,0.0,953.8513793945312,95.05887603759766,0.031722613,0.026205186,Ic_29733222
54.0,0.0,0.0,590.2542114257812,106.15274810791016,0.031722613,0.026205186,Ic_29733222
57.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
60.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
63.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
66.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
69.0,0.0,0.0,0.0,0.0,0.031722613,0.026205186,Ic_29733222
