relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-5.779631614685059,45.83692263297236,0.2364973,0.015507595,IIn_3143418
-27.0,-8.151985168457031,32.196815490722656,-22.876320838928223,52.655355356192295,0.2364973,0.015507595,IIn_3143418
-24.0,-18.179361979166668,30.377789815266926,-17.05829620361328,115.99406167623107,0.2364973,0.015507595,IIn_3143418
-21.0,-16.997798442840576,23.512490272521973,4.832904815673828,74.9353513559837,0.2364973,0.015507595,IIn_3143418
-18.0,0.0,0.0,57.89405822753906,350.4886474609375,0.2364973,0.015507595,IIn_3143418
-15.0,11.304865519205729,46.47895050048828,-61.85924530029297,163.3218207379317,0.2364973,0.015507595,IIn_3143418
-12.0,25.22554838657379,47.868953704833984,-64.02346897125244,61.25682616705023,0.2364973,0.015507595,IIn_3143418
-9.0,0.0,0.0,145.6409912109375,61.481014251708984,0.2364973,0.015507595,IIn_3143418
-6.0,0.0,0.0,180.81675148010254,57.971361502955766,0.2364973,0.015507595,IIn_3143418
-3.0,153.5115509033203,39.38387870788574,98.57588958740234,66.7051732084304,0.2364973,0.015507595,IIn_3143418
0.0,117.82098388671875,11.525822957356771,240.68586222330728,33.0243093738329,0.2364973,0.015507595,IIn_3143418
3.0,199.76734161376953,47.8553581237793,167.10015106201172,40.53541619337727,0.2364973,0.015507595,IIn_3143418
6.0,0.0,0.0,204.22956339518228,155.26827154788734,0.2364973,0.015507595,IIn_3143418
9.0,0.0,0.0,0.0,0.0,0.2364973,0.015507595,IIn_3143418
12.0,0.0,0.0,260.35585021972656,61.5850123337588,0.2364973,0.015507595,IIn_3143418
15.0,45.59151077270508,27.004886627197266,118.60330963134766,40.047010247433,0.2364973,0.015507595,IIn_3143418
18.0,48.405031522115074,19.148192087809246,86.52767181396484,30.49179704663621,0.2364973,0.015507595,IIn_3143418
21.0,25.930145859718323,18.9218111038208,67.8990306854248,31.14778607124062,0.2364973,0.015507595,IIn_3143418
24.0,6.318257013956706,14.21380360921224,76.57943216959636,32.630566401095706,0.2364973,0.015507595,IIn_3143418
27.0,-34.21135958035787,39.37068875630697,56.401137034098305,44.35524076310416,0.2364973,0.015507595,IIn_3143418
30.0,1.51824951171875,51.22776641845703,15.750786304473877,93.78358474304454,0.2364973,0.015507595,IIn_3143418
33.0,16.037373270307267,82.44424547467914,30.12879807608468,48.90408849948923,0.2364973,0.015507595,IIn_3143418
36.0,19.735330390930176,47.72246074676514,-7.93975601196289,57.32420090403591,0.2364973,0.015507595,IIn_3143418
39.0,-4.53838975088937,21.794910430908203,4.867438997541155,32.307446869171876,0.2364973,0.015507595,IIn_3143418
42.0,7.266499246869769,18.373965672084264,20.717260088239396,36.385008069127494,0.2364973,0.015507595,IIn_3143418
45.0,0.0,0.0,25.10489845275879,46.7848032107499,0.2364973,0.015507595,IIn_3143418
48.0,-33.84254837036133,23.93547248840332,-19.08611488342285,33.238725675809434,0.2364973,0.015507595,IIn_3143418
51.0,6.541693051656087,50.10602823893229,6.533723831176758,48.30758064473532,0.2364973,0.015507595,IIn_3143418
54.0,20.416145006815594,77.50064214070638,-3.720832665761312,60.83444519796508,0.2364973,0.015507595,IIn_3143418
57.0,-8.648815446429783,54.017452239990234,-8.517117102940878,69.54131132599687,0.2364973,0.015507595,IIn_3143418
60.0,22.49648666381836,45.07263946533203,-38.73720439275106,56.74193754025174,0.2364973,0.015507595,IIn_3143418
63.0,-4.790376663208008,7.351191711425781,6.552352523803711,42.69295168726384,0.2364973,0.015507595,IIn_3143418
66.0,-19.073174573481083,31.284270763397217,2.643963098526001,34.38387114056919,0.2364973,0.015507595,IIn_3143418
69.0,14.618260383605957,22.06944751739502,18.018726229667664,35.92058625056167,0.2364973,0.015507595,IIn_3143418
